doc_id,page_number,watersource_name,temporal_resolution,dates_of_recording,units_of_measurement,latitude,longitude,csv_files
3033,261,Black Butte River near Covelo,Varies by year,Prior to 1957-1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}",39.819444,-123.077778,3033_page_261_table1.csv
2245,55,Owens River near Lone Pine,Annual,1919-02/13/1927-02/13/1930,Not explicitly mentioned in the document,36.668,-118.115,"2245_page_55_table1.csv,2245_page_55_table2.csv"
2245,55,Owens River near Citrus,Annual,1903-02/13/1927-02/13/1930,Not explicitly mentioned in the document,36.735,-117.979,"2245_page_55_table1.csv,2245_page_55_table2.csv"
4536,209,Kings River at Piedra,"Various dates in the year ending September 30, 1924",10/30/1923-09/29/1924,"{'Gage Height': 'Feet', 'Discharge': 'Sec.-ft.'}",36.616,-119.2,"4536_page_209_table1.csv,4536_page_209_table2.csv"
3144,73,Chevelon Fork near Winslow,Daily measurements during water years (Oct-Sep),December 1905-September 1965,"{'Discharge': 'cubic feet per second', 'Gage_height': 'feet', 'Annual_Discharge': 'acre-feet'}",34.9333,-110.5167,"3144_page_73_table1.csv,3144_page_73_table2.csv,3144_page_73_table3.csv"
2250,217,Feather River,Varied dates throughout the years 1902-1912,01/29/1902-12/10/1911,"{'Gage_height': 'Feet', 'Discharge': 'Sec.-ft. (Cubic Feet per Second)'}",39.504,-121.544,2250_page_217_table1.csv
2913,178,South Fork Provo River at Vivian Park,Monthly and yearly measurements,11/01/1911-12/31/1950,cubic feet per second (cfs),40.35,-111.5666667,"2913_page_178_table1.csv,2913_page_178_table2.csv"
29736,34,Location A,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location B,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location C,1 Year,01/17/1974-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location D,1 Year,01/17/1974-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location E,1 Year,01/19/1973,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location F,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location G,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location H,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location I,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
29736,34,Location J,1 Year,01/19/1973-03/31/1974,cubic feet per second,39.625,-121.9583333,29736_page_34_table1.csv
56363,136,Walker Creek at Artois,Daily measurements from July 1965 to current year,07/01/1965-Current,"{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Area': 'square miles (mi2), square kilometers (km2), acre-feet/year (acre-ft/yr), hectometer cube/year (hm3/yr)'}",39.6255556,-122.1958333,"56363_page_136_table1.csv,56363_page_136_table2.csv"
251,42,North Gila Valley Canal at Laguna Dam,Monthly for 1937-1938; Yearly for 1936-1938,10/01/1937-09/30/1938,"{'Discharge': 'second-feet', 'Runoff': ['Second-foot-days', 'Acre-feet']}",32.9,-115.5,"251_page_42_table1.csv,251_page_42_table2.csv"
2246,157,Black Canyon Creek,Daily for certain periods within the years 1913-1918,04/15/1914-12/21/1918,"{'Gage_Height': 'Feet', 'Discharge': 'Sec.-ft'}",33.0954,-116.8646,"2246_page_157_table1.csv,2246_page_157_table2.csv"
1607,415,Stanislaus River near Knights Ferry,Yearly,1904-09/30/1939,"{'Discharge_Maximum_Minimum_Mean': 'second-feet', 'Runoff': 'acre-feet'}",37.7984,-120.6992,"1607_page_415_table1.csv,1607_page_415_table2.csv,1607_page_415_table3.csv,1607_page_415_table4.csv"
1607,415,North Fork of Stanislaus River near Avery,Yearly,1915-09/30/1939,"{'Discharge_Maximum_Minimum_Mean': 'second-feet', 'Runoff': 'acre-feet'}",38.0328,-120.6342,"1607_page_415_table1.csv,1607_page_415_table2.csv,1607_page_415_table3.csv,1607_page_415_table4.csv"
56361,415,Rio Hondo Above Whittier Narrows Dam,Daily measurements recorded over multiple years,02/01/1956-Current Year,"{'Latitude_Longitude': 'degrees and decimal minutes', 'Discharge': 'cubic feet per second (ft3/s) or cubic meters per second (m³/s)', 'Flow_Amounts': 'acre-feet/year (acre-ft/yr), hectare-meter cubes per year (hm³/yr)'}",34.058889,-118.070278,56361_page_415_table1.csv
56404,112,TRES PINOS CREEK NEAR TRES PINOS,Monthly and yearly estimates,10/01/1939-09/30/1976,"{'Discharge': 'ft³/s or m³/s', 'Gage_Height': 'feet or meters', 'Area_Measurement': 'cre-ft/yr or hm³/yr'}",36.753611,-121.284167,56404_page_112_table1.csv
24284,84,Site 25 West Fork San Jose Creek above Reservoir,Various dates within specific years,"11/29/1948-12/14/1951, 01/19/1952-06/04/1953, 01/17/1954-12/17/1955, 01/11/1957-09/03/1957","{'Discharge': 'gpm', 'Temperature': 'Fahrenheit (F)'}",34.4777778,-119.8222222,24284_page_84_table1.csv
3034,114,Stevenson Creek at Shaver,Annual peaks are shown,"May 7, 1917-Mar. 17, 1926","{'Gage height': 'feet', 'Discharge': 'cfs'}",37.147222,-119.311111,"3034_page_114_table1.csv,3034_page_114_table2.csv"
