doc_id,page_number,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
70038393,472,Little Panoche Creek near Panoche,,,36.6833,-120.5667,Annual,1962-09-02,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038393,472,Garzas Creek near Gustine,,,37.5481,-120.9014,Annual,1962-09-02,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038393,472,Del Puerto Creek near Patterson,,,37.6872,-120.9547,Annual,"['1959-09-16', '1960-09-02', '1961-01-26']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038393,472,San Antonio Creek near San Andreas,,,38.0426,-120.6647,Annual,"['1950-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038393,472,Esperanza Creek near Mokelumne Hill,,,38.1505,-120.6183,Annual,"['1951-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038393,472,Jesus Maria Creek near Mokelumne Hill,,,38.1571,-120.6813,Annual,"['1950-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038393,472,Murray Creek near San Andreas,,,38.0726,-120.6733,Annual,"['1950-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3033,214,San Luis Creek,37.065,-121.0708333,,,Annual to Monthly,"Dec. 23, 1955-Feb. 21, 1959","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3033,214,Orestimba Creek,37.3191667,-121.1199999,,,Annual,,{'Gage_Height': 'feet'}
2848,75,Gibraltar Dam,34.5825,-119.8016,,,yearly,10/01/1928-09/30/1944,acre-feet
2848,75,San Lucas Bridge,34.5608,-119.7755,,,yearly,10/01/1928-09/30/1944,acre-feet
2848,75,Robinson Bridge,34.5284,-119.7483,,,yearly,10/01/1928-09/30/1944,acre-feet
3565,29,Topanga Creek near Topanga Beach,,,34.1,-118.9,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet and acre feet per square mile'}
3565,29,"Malibu Creek at Crater Camp, near Calabasas",,,34.14,-118.66,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet and acre feet per square mile'}
3565,29,Santa Clara River at Los Angeles-Ventura County line,,,34.49,-119.07,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Piru Creek above Lake Piru,,,34.41,-118.88,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Piru Creek below Santa Felicia Dam,,,34.41,-118.9,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Hopper Creek near Piru,,,34.42,-118.88,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Sespe Creek near Fillmore,,,34.36,-119.29,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Santa Paula Creek near Santa Paula,,,34.36,-119.21,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Matilija Creek at Matilija Hot Springs,,,34.47,-119.28,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,North Fork Matilija Creek at Matilija Hot Springs,,,34.47,-119.28,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Coyote Creek near Ventura,,,34.28,-119.29,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Ventura River near Ventura,,,34.28,-119.32,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
3565,29,Carpinteria Creek near Carpinteria,,,34.46,-119.51,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'}
1276,153,Ducheane River,,,39.6,-111.7,Yearly,01/01/1900-12/31/1938,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}"
724,205,Huasna River,35.021111,-120.321667,,,Daily from October to September of the following year,12/1929-09/1960,"{'Discharge': 'cubic feet per second (cfs)', 'Flow_Height': 'feet'}"
38797,16,North Fork Cache Creek,,,38.5,-122.3,Annual,1960-03/1963-12,acre-feet
38797,16,Cache Creek at Capay,,,38.5,-122.3,Annual,1960-03/1963-12,acre-feet
38797,16,Cache Creek at Yolo,,,38.5,-122.3,Annual,1960-03/1963-12,acre-feet
15,61,Kings River near Hume,,,36.4667,-119.2333,Monthly and Yearly,10/1921-09/1937,"{'Discharge': 'cubic feet per second', 'Runoff': 'acre-feet'}"
499,16,"J Loup, Platte, and Elkhorn Rivers",,,40.5,-96.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,Tributaries of Mississippi River from east,,,37.0,-91.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,Lake Ontario and tributaries to St. Lawrence River proper,,,43.0,-76.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,Hudson Bay only,,,60.0,-100.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,New England rivers only,,,44.0,-71.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,"Hudson River to Delaware River, inclusive",,,41.0,-74.5,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,"Susquehanna River to Yadkin River, inclusive",,,41.0,-76.5,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,Platte and Kansas Rivers,,,39.0,-98.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,"The Great Basin in California, except Truckee and Carson River Basins",,,36.5,-117.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,Below junction with Gila River,,,33.0,-112.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
499,16,"Rogue, Umpqua, and Siletz Rivers only",,,43.0,-123.0,Annual,01/01/1899-12/31/1936,CFS (cubic feet per second)
3090,102,South Cow Creek near Millville,37.3833,-120.25,37.3833,-120.25,Daily measurements from October to September of the following year,10/01/1961-09/30/1962 and 10/01/1962-09/30/1963,Cubic Feet Per Second (CFS)
15,100,Pitman Creek,37.2027778,-119.2333333,,,Monthly and yearly,1928-10/01/1949-09/30,"[{'Runoff': 'acre-feet'}, {'Discharge': 'cubic feet per second (cfs)'}]"
3033,151,Santa Ynez River near Santa Ynez,34.591667,-119.995833,,,Annual peaks shown,1935-01-15 to 1965-04-11,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3033,151,Santa Agueda Creek near Santa Ynez,34.594444,-120.025,,,"Annual peaks shown prior to Oct. 1, 1943; base for partial-duration series, 50 cfs thereafter",1941-03-03 to 1946-12-22,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
56792,369,South Fork American River Below Silver Creek,38.793611,-120.617222,,,Daily measurements across months for several years,"August 1923 to December 1923, November 1969 to current year","{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Flow': 'acre-feet/yr and hectometric cubes per year (hm3/yr)', 'Gage Height': 'feet (ft) and meters (m)'}"
716,207,Santa Ynez River below Gibraltar Dam,34.524444,-119.686389,,,monthly (with daily data for the specified year),04/1920-09/1959,"{'Discharge': 'cubic feet per second', 'Total_Annual_Drainage': 'acre-feet'}"
3034,286,Fall Creek at Copco,41.972778,-122.3625,,,Annual,12/27/1929-07/02/1959,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
3034,86,South Fork Kaweah River,36.4167,-118.9133,,,Varies per year,"May 17, 1913-December 1955","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1568,181,Jackass Creek,,,,,"Daily measurements for the year ending September 30, 1925",10/21/1925-08/31/1925,"{'Discharge': 'second-feet', 'Run-off': 'acre-feet'}"
3217,92,San Timoteo Creek,34.06806,-117.29361,,,Monthly and yearly,1927-10/01 to 1950-12/31,acre-feet
3058,168,Coyote Creek,34.416667,-119.366667,,,Monthly and yearly measurements from October 1958 to September 1960,10/01/1958-09/30/1960,"{'Discharge': 'cubic feet per second (cfs)', 'Volume': 'acre-feet'}"
3058,168,Santa Ana Creek,34.423611,-119.340278,,,Monthly and yearly measurements from October 1958 to September 1960,10/01/1958-09/30/1960,"{'Discharge': 'cubic feet per second (cfs)', 'Volume': 'acre-feet'}"
47988,87,"Mountain House Creek tributary near Altamont, Calif.",37.745,-121.6306,,,Annual,10/01/1958-12/31/1971,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
47988,87,"Mountain House Creek near Midway, Calif.",37.7458,-121.5833,,,Annual,10/01/1958-05/02/1971,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
47988,87,"Kellogg Creek tributary near Byron, Calif.",37.8458,-121.7181,,,Annual,10/01/1958-12/29/1970,"{'Gage_height': 'feet', 'Discharge': 'cfs'}"
2447,292,White River at Buford,39.983333,-107.616667,,,varies by year,05/24/1910-07/18/1957,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2447,292,South Fork White River near Buford,39.916667,-107.55,,,varies by year,06/17/1906-06/29/1947,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
23601,62,Colma Creek,,,37.7,-122.4,"Daily, Weekly, Monthly, Yearly",Not Specified,"{'Sediment Yield': ['Tons', 'Cubic yards']}"
70038677,456,Pit River near Montgomery Creek,40.8433333,-122.0161111,,,Months to years,11/18/1969-09/02/1970,"{'Discharge': 'CFS', 'Temperature': 'DEG C', 'Dissolved Oxygen': 'MG/L'}"
1276,32,Yampa River near Maybell,40.2165,-107.0293,40.2165,-107.0293,Annual,05/01/1905-12/31/1938,
3034,161,North Fork Calaveras River,38.21806,-120.69861,,,Annual,"Nov. 18, 1950-1963","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
3034,161,Murray Creek,38.2125,-120.68194,,,Annual,"Nov. 18, 1950-1956","{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2252,878,Miller Creek,,,42.8,-121.9,Varies (measurements taken sporadically throughout each year),06/24/1904-11/22/1911,"{'Gage_height': 'Feet', 'Discharge': 'Sec.-ft.'}"
1641,119,MIDDLE FORK KAWEAH RIVER NEAR POTWISHA CAMP,36.51278,-118.79028,,,Monthly discharge for water years 1956-57; daily measurements from October 1965 to September 1966,1949-09/1970-09,cubic feet per second (cfs) and acre-feet
251,135,Virgin River,34.5667,-111.4167,34.5667,-111.4167,Monthly and Annual,10/01/1937-09/30/1938,"{'Discharge': 'second-feet', 'Runoff': ['Second-foot-days', 'Acre-feet']}"
56807,45,"ARROYO GRANDE AT ARROYO GRANDE, CA",35.124444,-120.568056,,,Daily measurements for the water year October 1977 to September 1978,10/01/1977-09/30/1978,"{'Discharge': 'cubic feet per second (ft3/s)', 'Accumulated_Flow': 'acre-feet/year (acre-ft/yr)'}"
251,299,Union Canal near Solomonsville,32.8333,-109.65,32.8333,-109.65,Yearly and monthly,April 1914-September 1938,"{'Discharge': 'second-feet', 'Runoff': ['Second-foot-days', 'Acre-feet']}"
70038414,540,Squaw Creek above Shasta Lake,,,40.5,-122.0,Annual,01/21/1969,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038414,540,Oak Run Creek near Oak Run,,,40.7,-122.2,Annual,01/21/1969,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
70038414,540,Paynes Creek near Red Bluff,,,40.2,-122.3,Annual,01/21/1969,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
1558,402,Mississippi,,,45.0,-93.0,Yearly (1899-1923),12/31/1899-12/31/1923,
1558,402,Platte and Kansas Rivers,,,40.0,-100.0,Yearly (1899-1923),12/31/1899-12/31/1923,
1558,402,"Rogue, Umpqua, and Siletz Rivers",,,43.0,-123.0,Yearly (1899-1923),12/31/1899-12/31/1923,
1558,402,James River,,,37.5,-79.0,Yearly (1899-1923),12/31/1899-12/31/1923,
1558,402,Kings and Kern Rivers,,,35.5,-118.5,Yearly (1899-1923),12/31/1899-12/31/1923,
2447,175,Surface Creek at Cedaredge,,,38.8833,-107.9167,Annual,06/24/1917-05/11/1956,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
2447,175,Surface Creek at Eckert,38.8333,-107.9667,,,Annual,05/13/1941-05/07/1951,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}"
30520,32,Santa Clara River at Los Angeles-Ventura County line,,,34.25,-118.75,Annual,06/01/1969-12/31/1975,"{'Water_discharge': 'cfs-days', 'Sediment_discharge': 'tons'}"
30520,32,Santa Clara River at Montalvo,,,34.85,-119.8,Annual,01/01/1968-12/31/1975,"{'Water_discharge': 'cfs-days', 'Sediment_discharge': 'tons'}"
30520,32,Sespe Creek near Fillmore,,,34.39,-118.92,Annual,01/01/1967-12/31/1975,"{'Water_discharge': 'cfs-days', 'Sediment_discharge': 'tons'}"
1630,388,Arroyo Simi,34.278056,-118.795,,,Monthly for October 1933 to September 1951; Annually from 1952 onwards,10/01/1933-09/30/1970,"{'Discharge': 'cubic feet per second, acre-feet', 'Gage Height': 'feet'}"
56403,223,"Deep Creek Near Hesperia, CA",34.341111,-117.2275,,,Monthly discharge prior to January 1930; Daily discharge for water year October 1975 to September 1976,1904-09/1922-10/1929-current,"{'Discharge': [{'ft3/s': None, 'm3/s': None}, {'acre-ft/yr': None, 'hm3/yr': None}], 'Gage_Height': ['ft', 'm']}"
1276,227,Colorado River Indian Reservation Diversion at Parker,,,33.7549,-113.5866,"Monthly (1937-38), Calendar year (1915-36)",01/01/1915-12/31/1938,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}"
3117,747,"CRANE CREEK NEAR LAKEVIEW, OREG.",42.117639,-120.290972,,,annual,05/10/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"BOULDER CREEK NEAR LAMOINE, CALIF.",41.016667,-122.3875,,,annual,11/18/1965-12/21/1969,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"THOMS CREEK NEAR CEDARVILLE, CALIF.",41.563889,-120.267222,,,annual,03/10/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"NORTH FORK PIT RIVER TRIBUTARY NEAR ALTURAS, CALIF.",41.5625,-120.443889,,,annual,03/16/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"SOUTH FORK PIT RIVER TRIBUTARY NEAR LIKELY, CALIF.",41.224167,-120.456389,,,annual,12/31/1965-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"BIG SAGE RESERVOIR TRIBUTARY NEAR ALTURAS, CALIF.",41.583333,-120.691389,,,annual,03/16/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"TURNER CREEK TRIBUTARY NEAR CANBY, CALIF.",41.5125,-121.038889,,,annual,04-1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"PIT RIVER TRIBUTARY NEAR LOOKOUT, CALIF.",41.311111,-121.133889,,,annual,03/10/1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"JOHNSON CREEK TRIBUTARY NEAR ADIN, CALIF.",41.308333,-120.978056,,,annual,04-1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"WILLOW CREEK ABOVE INDIAN SPRINGS, NEAR ADIN, CALIF.",40.995833,-120.806667,,,annual,04-1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"PIT RIVER TRIBUTARY NO. 2 NEAR PITTTVILLE, CALIF.",40.955,-121.261111,,,annual,12/31/1965-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
3117,747,"BUTTE CREEK TRIBUTARY NEAR OLD STATION, CALIF.",40.646389,-121.276944,,,annual,1966-01/23/1970,"{'Height': '', 'Discharge': 'cfs'}"
2447,418,Eagle Creek near Double Circle Ranch,33.3,-109.4916667,33.3,-109.4916667,Daily (varies by year),09/11/1944-08/28/1959,"{'Gage Height': 'feet', 'Discharge': 'cubic feet per second (cfs)'}"
15,131,San Joaquin River Main Stem,,,37.9631,-120.8164,Monthly and Yearly,"{'Start_Date': '10/1937', 'End_Date': '09/1950'}","{'Runoff': 'acre-feet', 'Discharge': 'cubic feet per second'}"
1627,162,North Fork Kings River below Meadow Brook,37.081389,-118.861944,,,Monthly discharge for some periods and yearly estimates for some incomplete years,"October 1921 to September 1935, October 1956 to September 1965",Cubic feet per second (cfs) and acre-feet per year
2447,144,"Plateau Creek near Cameo, Colo.",39.183333,-108.269444,,,Variable dates within each year,05/06/1936-12/30/1951,"{'Gage height': 'feet', 'Discharge': 'cfs'}"
2913,232,Sevier River,,,38.5822,-112.2583,Monthly and Yearly,1939-10/01/1949-09/30,"['acre-feet', 'cubic feet per second (cfs)']"
2913,232,"Clear Creek at Sevier, Utah",38.5813888889,-112.258333333,,,Monthly and Yearly,1912-02/23/1950-09/30,['cubic feet per second (cfs)']
1520,259,Sacramento River near Red Bluff,,,40.1,-122.3,Yearly with specific measurement dates,10/12/1913-08/31/1914,{'Discharge': 'second-feet'}
3217,393,Salmon River at Somesbar,41.380556,-123.469444,,,"27 years average (1911-1915, 1927-1950)",11/01/1911-12/31/1950,"{'Average_Discharge': 'cubic feet per second (cfs)', 'Extreme_Discharge': 'cubic feet per second (cfs), gage height in feet', 'Runoff': 'acre-feet'}"
3067,226,Saratoga Creek,37.2541666667,-122.0402777778,,,Daily measurements from October 1933 to September 1956 with specific monthly breakdowns in certain years,10/01/1933-09/30/1956,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
56412,153,KINGS RIVER BELOW PINE FLAT DAM,36.8306,-119.3353,,,Monthly and yearly discharges (October 1953 to current year),"{'Start_Date': '10/01/1953', 'End_Date': '09/30/1972'}","{'Discharge': 'cubic feet per second', 'Storage': 'acre-feet'}"
4561,118,"Kings River near Sanger, Calif.",,,36.6167,-119.5333,Discharge measurements throughout the year,09/03/1895-09/30/1917,"{'Gage height': 'Feet', 'Discharge': 'Sec.-ft'}"
9956,20,Pigeon Pass Creek at Pigeon Pass Road,33.971111,-117.260556,,,Monthly to Annual,01/25/1969-03/08/1975,"{'Gage_Height': 'ft', 'Discharge': 'cubic feet per second (ft3/s)'}"
