doc_id,page_number,watersource_name,temporal_resolution,dates_of_recording,units_of_measurement,latitude,longitude,csv_files
70038393,472,Little Panoche Creek near Panoche,Annual,1962-09-02,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",36.6833,-120.5667,70038393_page_472_table1.csv
70038393,472,Garzas Creek near Gustine,Annual,1962-09-02,"{'Gage_Height': 'feet', 'Discharge': 'cfs'}",37.5481,-120.9014,70038393_page_472_table1.csv
70038393,472,Del Puerto Creek near Patterson,Annual,"['1959-09-16', '1960-09-02', '1961-01-26']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",37.6872,-120.9547,70038393_page_472_table1.csv
70038393,472,San Antonio Creek near San Andreas,Annual,"['1950-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.0426,-120.6647,70038393_page_472_table1.csv
70038393,472,Esperanza Creek near Mokelumne Hill,Annual,"['1951-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.1505,-120.6183,70038393_page_472_table1.csv
70038393,472,Jesus Maria Creek near Mokelumne Hill,Annual,"['1950-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.1571,-120.6813,70038393_page_472_table1.csv
70038393,472,Murray Creek near San Andreas,Annual,"['1950-59', '1961-62']","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",38.0726,-120.6733,70038393_page_472_table1.csv
3033,214,San Luis Creek,Annual to Monthly,"Dec. 23, 1955-Feb. 21, 1959","{'Gage_Height': 'feet', 'Discharge': 'cfs'}",37.065,-121.0708333,"3033_page_214_table1.csv,3033_page_214_table2.csv"
3033,214,Orestimba Creek,Annual,,{'Gage_Height': 'feet'},37.3191667,-121.1199999,"3033_page_214_table1.csv,3033_page_214_table2.csv"
2848,75,Gibraltar Dam,yearly,10/01/1928-09/30/1944,acre-feet,34.5825,-119.8016,2848_page_75_table1.csv
2848,75,San Lucas Bridge,yearly,10/01/1928-09/30/1944,acre-feet,34.5608,-119.7755,2848_page_75_table1.csv
2848,75,Robinson Bridge,yearly,10/01/1928-09/30/1944,acre-feet,34.5284,-119.7483,2848_page_75_table1.csv
3565,29,Topanga Creek near Topanga Beach,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet and acre feet per square mile'},34.1,-118.9,3565_page_29_table1.csv
3565,29,"Malibu Creek at Crater Camp, near Calabasas",Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet and acre feet per square mile'},34.14,-118.66,3565_page_29_table1.csv
3565,29,Santa Clara River at Los Angeles-Ventura County line,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.49,-119.07,3565_page_29_table1.csv
3565,29,Piru Creek above Lake Piru,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.41,-118.88,3565_page_29_table1.csv
3565,29,Piru Creek below Santa Felicia Dam,Annual,1957-08-01-1958-07-31,{'Runoff': 'acre-feet per square mile'},34.41,-118.9,3565_page_29_table1.csv
