doc_id,page_number,table_index,site_name,json_latitude,json_longitude,year,year_type,peak_date,peak_discharge,peak_gage_height,mean_discharge,total_runoff,discharge_unit,runoff_unit,quality_flag,notes,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1937,water_year,,,,,4820,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1938,water_year,,,,,5080,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1939,water_year,,,,,3590,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1940,water_year,,,,,2110,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1941,water_year,,,,,11140,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1942,water_year,,,,,3650,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1943,water_year,,,,,3570,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1944,water_year,,,,,4610,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1945,water_year,,,,,3220,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1946,water_year,,,,,1560,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1947,water_year,,,,,249,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1948,water_year,,,,,45,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1949,water_year,,,,,141,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1950,water_year,,,,,33,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1951,water_year,,,,,18,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1952,water_year,,,,,1210,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1953,water_year,,,,,106,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1954,water_year,,,,,107,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1955,water_year,,,,,65,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1956,water_year,,,,,22,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1957,water_year,,,,,0.0,unknown,acre-feet,o,Printed as 0,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1958,water_year,,,,,64,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
10428,15,1,"11012500 Campo Creek near Campo, Calif.",32.5911,-116.5247,1959,water_year,,,,,13,unknown,acre-feet,,,Campo Creek,32.591111,-116.524722,,,Annual,10/01/1936-12/31/1975,acre-feet
