URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp446,1312,"Geology and ground waters of the western part of San Diego County, California",222
https://pubs.usgs.gov/publication/wsp446,1312,"Geology and ground waters of the western part of San Diego County, California",223
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,98
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,99
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,100
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,101
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,102
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,103
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,104
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,105
https://pubs.usgs.gov/publication/wsp256,1772,Geology and underground waters of southern Minnesota,106
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",94
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",95
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",96
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",97
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",98
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",99
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",100
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",101
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",102
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",103
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",104
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",105
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",106
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",107
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",108
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",109
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",110
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",111
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",112
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",113
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",114
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",115
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",116
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",117
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",118
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",119
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",120
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",121
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",122
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",123
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",124
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",125
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",126
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",127
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",128
https://pubs.usgs.gov/publication/wsp889B,2504,"Water-table fluctuations in the Spokane Valley and contiguous area, Washington-Idaho",129
