doc_id,page_number,watersource_name,actual_latitude,actual_longitude,inferred_latitude,inferred_longitude,temporal_resolution,dates_of_recording,units_of_measurement
3033,261,Black Butte River near Covelo,39.819444,-123.077778,,,Varies by year,Prior to 1957-1965,"{'Gage Height': 'feet', 'Discharge': 'cfs'}"
2245,55,Owens River near Lone Pine,,,36.668,-118.115,Annual,1919-02/13/1927-02/13/1930,Not explicitly mentioned in the document
2245,55,Owens River near Citrus,,,36.735,-117.979,Annual,1903-02/13/1927-02/13/1930,Not explicitly mentioned in the document
4536,209,Kings River at Piedra,36.616,-119.2,,,"Various dates in the year ending September 30, 1924",10/30/1923-09/29/1924,"{'Gage Height': 'Feet', 'Discharge': 'Sec.-ft.'}"
3144,73,Chevelon Fork near Winslow,34.9333,-110.5167,,,Daily measurements during water years (Oct-Sep),December 1905-September 1965,"{'Discharge': 'cubic feet per second', 'Gage_height': 'feet', 'Annual_Discharge': 'acre-feet'}"
2250,217,Feather River,39.504,-121.544,,,Varied dates throughout the years 1902-1912,01/29/1902-12/10/1911,"{'Gage_height': 'Feet', 'Discharge': 'Sec.-ft. (Cubic Feet per Second)'}"
2913,178,South Fork Provo River at Vivian Park,40.35,-111.5666667,40.35,-111.5666667,Monthly and yearly measurements,11/01/1911-12/31/1950,cubic feet per second (cfs)
29736,34,Location A,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
29736,34,Location B,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
29736,34,Location C,,,39.625,-121.9583333,1 Year,01/17/1974-03/31/1974,cubic feet per second
29736,34,Location D,,,39.625,-121.9583333,1 Year,01/17/1974-03/31/1974,cubic feet per second
29736,34,Location E,,,39.625,-121.9583333,1 Year,01/19/1973,cubic feet per second
29736,34,Location F,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
29736,34,Location G,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
29736,34,Location H,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
29736,34,Location I,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
29736,34,Location J,,,39.625,-121.9583333,1 Year,01/19/1973-03/31/1974,cubic feet per second
56363,136,Walker Creek at Artois,39.6255556,-122.1958333,,,Daily measurements from July 1965 to current year,07/01/1965-Current,"{'Discharge': 'cubic feet per second (ft3/s) and cubic meters per second (m3/s)', 'Area': 'square miles (mi2), square kilometers (km2), acre-feet/year (acre-ft/yr), hectometer cube/year (hm3/yr)'}"
251,42,North Gila Valley Canal at Laguna Dam,,,32.9,-115.5,Monthly for 1937-1938; Yearly for 1936-1938,10/01/1937-09/30/1938,"{'Discharge': 'second-feet', 'Runoff': ['Second-foot-days', 'Acre-feet']}"
2246,157,Black Canyon Creek,,,33.0954,-116.8646,Daily for certain periods within the years 1913-1918,04/15/1914-12/21/1918,"{'Gage_Height': 'Feet', 'Discharge': 'Sec.-ft'}"
1607,415,Stanislaus River near Knights Ferry,37.7984,-120.6992,,,Yearly,1904-09/30/1939,"{'Discharge_Maximum_Minimum_Mean': 'second-feet', 'Runoff': 'acre-feet'}"
1607,415,North Fork of Stanislaus River near Avery,38.0328,-120.6342,,,Yearly,1915-09/30/1939,"{'Discharge_Maximum_Minimum_Mean': 'second-feet', 'Runoff': 'acre-feet'}"
56361,415,Rio Hondo Above Whittier Narrows Dam,34.058889,-118.070278,,,Daily measurements recorded over multiple years,02/01/1956-Current Year,"{'Latitude_Longitude': 'degrees and decimal minutes', 'Discharge': 'cubic feet per second (ft3/s) or cubic meters per second (m³/s)', 'Flow_Amounts': 'acre-feet/year (acre-ft/yr), hectare-meter cubes per year (hm³/yr)'}"
56404,112,TRES PINOS CREEK NEAR TRES PINOS,36.753611,-121.284167,,,Monthly and yearly estimates,10/01/1939-09/30/1976,"{'Discharge': 'ft³/s or m³/s', 'Gage_Height': 'feet or meters', 'Area_Measurement': 'cre-ft/yr or hm³/yr'}"
24284,84,Site 25 West Fork San Jose Creek above Reservoir,34.4777778,-119.8222222,,,Various dates within specific years,"11/29/1948-12/14/1951, 01/19/1952-06/04/1953, 01/17/1954-12/17/1955, 01/11/1957-09/03/1957","{'Discharge': 'gpm', 'Temperature': 'Fahrenheit (F)'}"
3034,114,Stevenson Creek at Shaver,37.147222,-119.311111,,,Annual peaks are shown,"May 7, 1917-Mar. 17, 1926","{'Gage height': 'feet', 'Discharge': 'cfs'}"
3034,114,San Joaquin River above Willow Creek,37.144444,-119.45,,,Annual peaks are shown,"Nov. 18, 1950-Feb. 17, 1959","{'Gage height': 'feet', 'Discharge': 'cfs'}"
251,140,North Fork Virgin River,,,37.25,-113.2833,Yearly and Monthly for different periods,1926-12/31/1938 and April to July 1915,"{'Discharge': 'second-feet', 'Runoff': 'acre-feet'}"
3217,154,Little Dalton Creek,34.1675,-117.8375,,,Monthly and yearly,1941-01/01 to 1950-12/31,"{'Runoff': 'acre-feet', 'Discharge': 'cubic feet per second'}"
26836,13,Sacramento River at Delta,38.1093,-121.9425,,,1 year,10/01/1945-09/30/1971,"{'Discharge': 'cubic feet per second (cfs)', 'Runoff': 'acre-feet'}"
56363,317,SACRAMENTO RIVER BASIN 11436000 SILVER LAKE OUTLET NEAR KIRKWOOD,38.671389,-120.121667,,,yearly,09/1922-current year,"{'Discharge': [{'Old Units': 'ft3/s', 'New Units': 'm3/s'}, {'Old Units': 'acre-ft/yr', 'New Units': 'hm3/yr'}], 'Gage Height': ['feet', 'meters']}"
2913,191,Jordan River,,,34.2,-117.3,Monthly and yearly averages,"{'Start_Date': '1926-01-01', 'End_Date': '1950-09-30'}","{'Monthly_Averages': 'Cubic feet per second', 'Yearly_Averages': 'Acre-feet'}"
30051,6,San Lorenzo River,,,37.0323,-122.0294,Annual and diel studies,November 1973-June 1975,"['streamflow', 'fecal-coliform concentration', 'fecal-streptococcal concentration', 'turbidity', '5-day biochemical oxygen demand', 'dissolved fluoride', 'specific conductance', 'dissolved solids', 'dissolved boron', 'water temperature', 'dissolved oxygen']"
30051,6,Zayante Creek,,,36.9885,-121.7426,Annual comparisons,November 1973-July 1974 and August 1974-June 1975,['streamflow']
1520,379,Putah Creek,,,38.6486,-122.0083,Various dates throughout the year,10/22/1912-06/27/1913,{'Discharge': 'second-feet'}
56845,200,North Fork Kings River Below Meadow Brook,37.0813888889,-118.862055556,,,Monthly discharge for some periods and yearly estimates,"10/01/1921-09/30/1935, 10/01/1956-Present","{'Discharge': 'cubic feet per second (ft3/s) / cubic meters per second (m3/s)', 'Gage Height': 'feet (ft) / meters (m)', 'Area': 'square miles (mi2), square kilometers (km2), acre-feet per year (acre-ft/yr), hectare cubic meters per year (hm3/yr)'}"
2252,922,Tule Lake Outlet,,,41.85,-120.55,Weekly to monthly intervals during the year 1908,"Apr. 13, 1908-Dec. 23, 1908",{'Discharge': 'Sec.-ft'}
