agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,dv,00010,00011,9088,,wat,,1645597,0,1976-10-12,1980-09-24,433,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,dv,00060,00003,9089,,wat,,1645423,0,1975-10-01,1996-06-09,7558,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,dv,80154,00003,9090,,wat,,17164666,0,1977-10-01,1980-09-29,1095,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,dv,80155,00003,9091,,wat,,17164591,0,1977-10-01,1980-09-29,1095,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,dv,80156,00003,9092,,wat,,17136284,0,1976-10-01,1977-09-29,364,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,dv,80180,00003,9093,,wat,,17136284,0,1976-10-01,1977-09-29,364,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,pk,,,0,,wat,,0,0,1976-02-29,1997-01-02,22,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,,,0,,wat,ALL,0,0,1976-11-11,1980-09-08,65,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,00004,,0,,wat,PHY,1645241,0,1978-01-16,1980-09-08,15,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,00010,,0,,wat,PHY,1645597,0,1977-02-08,1980-09-08,56,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,00061,,0,,wat,PHY,1645415,0,1976-11-11,1980-09-08,65,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,00063,,0,,wat,INF,0,0,1978-01-16,1980-07-15,16,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,30209,,0,,wat,PHY,1645415,0,1976-11-11,1980-09-08,65,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70331,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70332,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,12,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70333,,0,,wat,SED,17164666,0,1977-12-17,1980-02-22,11,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70334,,0,,wat,SED,17164666,0,1978-01-16,1980-02-22,8,Contra Costa,06013
USGS,11181390,WILDCAT C A VALE RD AT RICHMOND CA,ST,37.9532571,-122.3383039,F,NAD83, 65.56,.01,NGVD29,18050002,qw,70335,,0,,wat,SED,17164666,0,1978-02-07,1980-02-22,4,Contra Costa,06013
