agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11153040,PACHECO C A DUNNEVILLE CA,ST,36.95994927,-121.4179906,F,NAD83,,,,18060002,dv,00060,00003,8725,,wat,,1645423,0,1981-10-01,1985-09-29,1460,San Benito,06069
USGS,11153040,PACHECO C A DUNNEVILLE CA,ST,36.95994927,-121.4179906,F,NAD83,,,,18060002,pk,,,0,,wat,,0,0,1982-02-16,1985-02-08,4,San Benito,06069
USGS,11153040,PACHECO C A DUNNEVILLE CA,ST,36.95994927,-121.4179906,F,NAD83,,,,18060002,sv,,,0,,wat,,0,0,1983-11-14,1984-08-07,6,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,ad,,,0,,wat,,0,0,2005,2016,11,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,dv,00010,00001,295999,,wat,,1645597,0,1993-10-08,1996-09-30,922,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,dv,00010,00002,295998,,wat,,1645597,0,1993-10-08,1996-09-30,922,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,dv,00060,00003,295997,,wat,,1645423,0,1993-10-01,2016-04-11,7838,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,pk,,,0,,wat,,0,0,1994-02-19,2014-12-12,21,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,,,0,,wat,ALL,0,0,1993-11-30,2011-07-20,445,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00004,,0,,wat,PHY,1645241,0,2004-10-27,2011-05-24,32,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00009,,0,,wat,INF,0,0,1994-01-24,2011-05-24,66,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00010,,0,,sed,PHY,1645597,0,2005-11-30,2011-07-20,85,San Benito,06069
USGS,11154700,CLEAR C NR IDRIA CA,ST,36.36079387,-120.7607315,S,NAD83, 2570, 20,NGVD29,18060002,qw,00010,,0,,wat,PHY,1645597,0,1993-11-30,2011-07-20,359,San Benito,06069
