agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,ad,,,0,,wat,,0,0,2005,2025,21,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,dv,00060,00003,8448,,wat,,1645423,0,1941-01-01,2026-06-09,30839,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,pk,,,0,,wat,,0,0,1941-03-03,2025-02-13,84,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,,,0,,wat,ALL,0,0,1979-04-09,1992-05-12,51,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00010,,0,,wat,PHY,1645597,0,1979-04-09,1992-05-12,50,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00020,,0,,wat,PHY,1645720,0,1983-09-06,1986-04-30,5,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00025,,0,,wat,PHY,1641265,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00028,,0,,wat,INF,0,0,1979-04-09,1992-05-12,51,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00061,,0,,wat,PHY,1645415,0,1979-04-09,1992-05-12,51,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00065,,0,,wat,PHY,17164583,0,1983-05-26,1983-09-06,4,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00095,,0,,wat,PHY,1646694,0,1979-04-09,1992-05-12,47,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00191,,0,,wat,INN,1640572,0,1979-04-09,1991-02-28,49,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00300,,0,,wat,INN,154302,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00301,,0,,wat,INN,154302,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00400,,0,,wat,PHY,17028275,0,1979-04-09,1991-02-28,49,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00403,,0,,wat,PHY,1644335,0,1981-01-23,1992-05-12,41,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00405,,0,,wat,INN,33548,0,1980-02-06,1991-02-28,12,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00410,,0,,wat,INN,1640192,0,1980-02-06,1991-02-28,9,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00419,,0,,wat,INN,1640192,0,1989-02-09,1991-02-28,2,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00447,,0,,wat,INN,119396,0,1989-02-09,1989-02-09,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00450,,0,,wat,INN,4788,0,1989-02-09,1991-02-28,2,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00608,,0,,wat,NUT,966655,0,1982-04-22,1991-02-28,2,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00613,,0,,wat,NUT,197194,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00618,,0,,wat,NUT,197186,0,1991-02-28,1991-02-28,1,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00631,,0,,wat,NUT,701177,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00660,,0,,wat,NUT,194464,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00671,,0,,wat,NUT,194464,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00900,,0,,wat,PHY,1640416,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00902,,0,,wat,PHY,1640432,0,1980-02-06,1985-12-05,3,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00915,,0,,wat,INM,150268,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00925,,0,,wat,INM,149617,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
USGS,11119500,CARPINTERIA C NR CARPINTERIA CA,ST,34.40125046,-119.48823248,F,NAD83,119.37,0.1,NAVD88,180600130204,qw,00930,,0,,wat,INM,149856,0,1980-02-06,1991-02-28,10,Santa Barbara,06083
