agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11185300,GOLDEN TROUT C NR CARTAGO CA,ST,36.37188216,-118.2889759,F,NAD83, 9000.00, 20,NGVD29,18030001,dv,00060,00003,9108,,wat,,1645423,0,1956-10-01,1969-09-29,4198,Tulare,06107
USGS,11185300,GOLDEN TROUT C NR CARTAGO CA,ST,36.37188216,-118.2889759,F,NAD83, 9000.00, 20,NGVD29,18030001,pk,,,0,,wat,,0,0,1957-05-27,1978-06-09,20,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,dv,00010,00001,9109,,wat,,1645597,0,1965-10-01,1974-09-29,3185,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,dv,00010,00002,9110,,wat,,1645597,0,1965-10-01,1974-09-29,3185,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,dv,00060,00003,9111,,wat,,1645423,0,1960-10-01,1974-09-29,5112,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,pk,,,0,,wat,,0,0,1961-08-23,1978-06-09,18,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,,,0,,wat,ALL,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,00010,,0,,wat,PHY,1645597,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,00061,,0,,wat,PHY,1645415,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,00063,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,00095,,0,,wat,PHY,1646694,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,30209,,0,,wat,PHY,1645415,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,50280,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,71999,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,82398,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,qw,99111,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185350,KERN R NR QUAKING ASPEN CAMP CA,ST,36.13438837,-118.4311976,F,NAD83,,,,18030001,sv,,,0,,wat,,0,0,2015-09-04,2021-09-02,2,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,dv,00060,00003,9112,,wat,,1645423,0,1957-09-01,1969-09-29,4230,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,pk,,,0,,wat,,0,0,1955-12-23,1978-06-09,22,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,,,0,,wat,ALL,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,00010,,0,,wat,PHY,1645597,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,00061,,0,,wat,PHY,1645415,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,00063,,0,,wat,INF,0,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,00095,,0,,wat,PHY,1646694,0,2015-09-04,2015-09-04,1,Tulare,06107
USGS,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,ST,36.1354995,-118.4367533,F,NAD83,,,,18030001,qw,30209,,0,,wat,PHY,1645415,0,2015-09-04,2015-09-04,1,Tulare,06107
