agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11341500,SACRAMENTO R A CASTELLA CA,ST,41.13820766,-122.3144542,F,NAD83, 1950.00, 20,NGVD29,18020005,dv,00060,00003,10048,,wat,,1645423,0,1910-10-01,1923-09-29,4016,Shasta,06089
USGS,11341500,SACRAMENTO R A CASTELLA CA,ST,41.13820766,-122.3144542,F,NAD83, 1950.00, 20,NGVD29,18020005,pk,,,0,,wat,,0,0,1911-03-06,1923-04-17,11,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,ad,,,0,,wat,,0,0,2005,2025,21,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,dv,00010,00001,10049,,wat,,1645597,0,1962-10-01,1979-05-31,5964,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,dv,00010,00002,10050,,wat,,1645597,0,1962-10-01,1979-05-31,5962,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,dv,00060,00003,10051,,wat,,1645423,0,1944-10-01,2026-06-09,29837,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,pk,,,0,,wat,,0,0,1945-02-02,2025-02-04,81,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,,,0,,wat,ALL,0,0,1951-04-11,2000-05-16,329,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00003,,0,,wat,INF,0,0,1977-03-01,1977-09-26,3,Shasta,06089
USGS,11342000,SACRAMENTO R A DELTA CA,ST,40.93959397,-122.4172351,F,NAD83,1077.96,.16,NAVD88,18020005,qw,00010,,0,,oth,PHY,1645597,0,1971-10-21,1973-04-10,13,Shasta,06089
