agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,dv,00010,00011,7512,,wat,,1645597,0,1971-11-09,1974-06-28,303,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,dv,00060,00003,7513,,wat,,1645423,0,1971-10-01,1974-09-29,1095,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,dv,80154,00003,7514,,wat,,17164666,0,1971-10-01,1974-06-30,1004,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,dv,80155,00003,7515,,wat,,17164591,0,1971-10-01,1974-06-30,1004,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1972-05-14,1974-05-07,3,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,,,0,,wat,ALL,0,0,1972-05-16,1974-05-26,18,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,00010,,0,,wat,PHY,1645597,0,1972-05-16,1974-05-26,15,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,00061,,0,,wat,PHY,1645415,0,1972-05-16,1974-05-26,18,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,30209,,0,,wat,PHY,1645415,0,1972-05-16,1974-05-26,18,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,70331,,0,,wat,SED,17164666,0,1972-05-16,1974-05-26,18,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,70332,,0,,wat,SED,17164666,0,1972-05-16,1972-05-16,1,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,70333,,0,,wat,SED,17164666,0,1972-05-16,1972-05-16,1,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,80154,,0,,wat,SED,17164666,0,1972-05-16,1974-05-26,18,Placer,06061
USGS,10336650,QUAIL LK C A HOMEWOOD CA,ST,39.07601837,-120.1526895,F,NAD83,,,,16050101,qw,80155,,0,,wat,SED,17164591,0,1972-05-16,1974-05-26,18,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,dv,00010,00011,7516,,wat,,1645597,0,1971-10-08,1974-06-28,225,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,dv,00060,00003,7517,,wat,,1645423,0,1971-10-01,1973-09-29,730,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,dv,80154,00003,7518,,wat,,17164666,0,1971-10-01,1973-09-29,730,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,dv,80155,00003,7519,,wat,,17164591,0,1971-10-01,1973-09-29,730,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1972-05-31,1973-05-17,2,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,,,0,,wat,ALL,0,0,1972-09-26,1973-08-09,9,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,00010,,0,,wat,PHY,1645597,0,1972-09-26,1973-08-09,6,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,00060,,0,,wat,PHY,1645423,0,1973-05-09,1973-05-09,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,00061,,0,,wat,PHY,1645415,0,1972-09-26,1973-08-09,8,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,30208,,0,,wat,PHY,0,0,1973-05-09,1973-05-09,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,30209,,0,,wat,PHY,1645415,0,1972-09-26,1973-08-09,8,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70331,,0,,wat,SED,17164666,0,1972-09-26,1973-08-09,9,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70332,,0,,wat,SED,17164666,0,1972-09-26,1972-12-19,2,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70337,,0,,wat,SED,17164666,0,1972-09-26,1972-09-26,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70338,,0,,wat,SED,17164666,0,1972-09-26,1972-09-26,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70339,,0,,wat,SED,17164666,0,1972-09-26,1972-09-26,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70340,,0,,wat,SED,17164666,0,1972-09-26,1972-09-26,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,70341,,0,,wat,SED,17164666,0,1972-09-26,1972-09-26,1,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,80154,,0,,wat,SED,17164666,0,1972-09-26,1973-08-09,9,Placer,06061
USGS,10336655,MADDEN C NR HOMEWOOD CA,ST,39.08712935,-120.1743572,F,NAD83,,,,16050101,qw,80155,,0,,wat,SED,17164591,0,1972-09-26,1973-08-09,9,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,dv,00010,00011,7520,,wat,,1645597,0,1971-11-10,1973-09-27,200,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,dv,00060,00003,7521,,wat,,1645423,0,1971-10-01,1973-09-29,730,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,dv,80154,00003,7522,,wat,,17164666,0,1971-10-01,1973-09-29,730,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,dv,80155,00003,7523,,wat,,17164591,0,1971-10-01,1973-09-29,730,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,pk,,,0,,wat,,0,0,1972-05-31,1973-05-17,2,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,,,0,,wat,ALL,0,0,1972-09-26,1973-09-13,10,Placer,06061
USGS,10336658,MADDEN C A HOMEWOOD CA,ST,39.09074049,-120.1626903,F,NAD83,,,,16050101,qw,00010,,0,,wat,PHY,1645597,0,1972-09-26,1973-09-13,8,Placer,06061
