agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11258800,EF CHOWCHILLA R NR AHWAHNEE CA,ST,37.3360544,-119.8162709,F,NAD83, 980.00,25.,NGVD29,18040001,dv,00060,00003,9463,,wat,,1645423,0,1957-10-01,1967-09-29,3651,Mariposa,06043
USGS,11258800,EF CHOWCHILLA R NR AHWAHNEE CA,ST,37.3360544,-119.8162709,F,NAD83, 980.00,25.,NGVD29,18040001,pk,,,0,,wat,,0,0,1958-04-03,1969-01-25,11,Mariposa,06043
USGS,11258900,WF CHOWCHILLA R NR MARIPOSA CA,ST,37.4204956,-119.8746104,F,NAD83,,,,18040001,dv,00060,00003,9464,,wat,,1645423,0,1957-10-01,1980-09-29,8400,Mariposa,06043
USGS,11258900,WF CHOWCHILLA R NR MARIPOSA CA,ST,37.4204956,-119.8746104,F,NAD83,,,,18040001,pk,,,0,,wat,,0,0,1958-04-03,1980-01-13,23,Mariposa,06043
USGS,11258920,MF CHOWCHILLA R NR NIPINNAWASEE CA,ST,37.38327485,-119.8376626,F,NAD83, 1520.00,25.,NGVD29,18040001,dv,00060,00003,9465,,wat,,1645423,0,1958-10-01,1967-09-29,3286,Mariposa,06043
USGS,11258920,MF CHOWCHILLA R NR NIPINNAWASEE CA,ST,37.38327485,-119.8376626,F,NAD83, 1520.00,25.,NGVD29,18040001,pk,,,0,,wat,,0,0,1959-02-16,1969-01-25,10,Mariposa,06043
USGS,11260200,BEAR C NR CATHEYS VALLEY CA,ST,37.47771555,-120.1135129,F,NAD83,,,,18040001,dv,00060,00003,9480,,wat,,1645423,0,1958-01-01,1969-09-29,4290,Mariposa,06043
USGS,11260200,BEAR C NR CATHEYS VALLEY CA,ST,37.47771555,-120.1135129,F,NAD83,,,,18040001,pk,,,0,,wat,,0,0,1958-04-03,1969-01-21,12,Mariposa,06043
USGS,11260225,BURNS C A HORNITOS CA,ST,37.49604827,-120.2396298,F,NAD83,,,,18040001,dv,00060,00003,9481,,wat,,1645423,0,1964-10-01,1969-09-29,1825,Mariposa,06043
USGS,11260225,BURNS C A HORNITOS CA,ST,37.49604827,-120.2396298,F,NAD83,,,,18040001,pk,,,0,,wat,,0,0,1965-01-06,1969-01-21,5,Mariposa,06043
USGS,11260480,MARIPOSA C NR CATHEYS VALLEY CA,ST,37.3988293,-120.003783,F,NAD83,,,,18040001,dv,00060,00003,9482,,wat,,1645423,0,1958-10-01,1980-09-29,8035,Mariposa,06043
USGS,11260480,MARIPOSA C NR CATHEYS VALLEY CA,ST,37.3988293,-120.003783,F,NAD83,,,,18040001,pk,,,0,,wat,,0,0,1958-04-03,1980-02-21,23,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,ad,,,0,,wat,,0,0,2005,2025,21,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,dv,00010,00001,9529,,wat,,1645597,0,1965-10-01,2022-10-04,12525,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,dv,00010,00002,9530,,wat,,1645597,0,1965-10-01,2022-10-04,12521,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,dv,00010,00003,234297,,wat,,1645597,0,2016-10-01,2022-10-04,2181,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,dv,00060,00003,9532,,wat,,1645423,0,1915-08-23,2026-06-09,40469,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,pk,,,0,,wat,,0,0,1916-06-07,2025-05-11,110,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,,,0,,wat,ALL,0,0,1967-11-20,2024-01-23,1045,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00004,,0,,wat,PHY,1645241,0,2013-12-16,2017-09-28,16,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00008,,0,,wat,INF,0,0,1973-10-18,1973-10-18,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00009,,0,,wat,INF,0,0,1985-01-18,1995-11-21,95,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00010,,0,,bio,PHY,1645597,0,2019-08-15,2019-08-15,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00010,,0,,sed,PHY,1645597,0,2000-10-25,2002-09-05,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00010,,0,,wat,PHY,1645597,0,1968-03-12,2024-01-23,868,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00020,,0,,wat,PHY,1645712,0,1969-03-25,2015-09-01,209,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00022,,0,,wat,INF,0,0,1974-10-05,1974-10-05,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00025,,0,,wat,PHY,1641265,0,1980-08-27,2015-09-01,193,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00028,,0,,bio,INF,0,0,1974-08-15,1974-09-02,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00028,,0,,sed,INF,0,0,2000-10-25,2002-09-05,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00028,,0,,wat,INF,0,0,1972-10-05,2006-09-18,403,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00032,,0,,wat,PHY,1641711,0,2014-02-25,2015-04-22,4,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00035,,0,,wat,PHY,1647411,0,2014-06-24,2014-12-17,4,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00041,,0,,wat,INF,0,0,2013-12-16,2015-09-01,7,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00060,,0,,wat,PHY,1645423,0,1968-03-12,1995-11-21,36,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00061,,0,,sed,PHY,1645415,0,2000-10-25,2002-09-05,8,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00061,,0,,wat,PHY,1645415,0,1971-10-19,2015-10-13,584,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00063,,0,,wat,INF,0,0,2013-12-16,2017-09-28,16,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00064,,0,,wat,PHY,1641984,0,2016-08-11,2017-09-28,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00065,,0,,wat,PHY,17164583,0,1975-07-11,2024-01-23,467,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00070,,0,,wat,PHY,1640507,0,1973-07-03,1977-07-28,9,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00076,,0,,wat,PHY,1640507,0,1977-07-07,1996-01-19,56,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00095,,0,,bio,PHY,1646694,0,2019-08-15,2019-08-15,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00095,,0,,wat,PHY,1646694,0,1968-03-12,2015-09-01,386,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00191,,0,,bio,INN,1640572,0,2019-08-15,2019-08-15,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00191,,0,,wat,INN,1640572,0,1968-03-12,2015-09-01,372,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00300,,0,,wat,INN,154302,0,1968-03-12,2015-09-01,342,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00301,,0,,wat,INN,154302,0,1977-08-23,2015-09-01,205,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00310,,0,,wat,PHY,1640606,0,1969-02-20,1980-06-10,37,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00335,,0,,wat,PHY,1641661,0,1975-11-04,1980-06-10,10,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00400,,0,,bio,PHY,17028275,0,2019-08-15,2019-08-15,1,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00400,,0,,wat,PHY,17028275,0,1968-03-12,2015-09-01,372,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00403,,0,,wat,PHY,1644335,0,1980-10-31,2015-09-01,438,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00405,,0,,wat,INN,33548,0,1968-03-12,2015-09-01,276,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00408,,0,,wat,PHY,1644335,0,2012-10-15,2023-11-13,175,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00410,,0,,wat,INN,1640192,0,1968-03-12,2002-05-14,225,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00419,,0,,wat,INN,1640192,0,1985-11-18,1988-07-19,11,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00440,,0,,wat,INN,4788,0,1968-03-12,1978-03-10,102,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00445,,0,,wat,INN,119396,0,1968-03-12,1978-03-10,99,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00447,,0,,wat,INN,119396,0,1986-11-21,1988-07-19,7,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00450,,0,,wat,INN,4788,0,1985-11-18,1988-07-19,11,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00452,,0,,wat,INN,119396,0,1988-11-15,1995-05-16,10,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00453,,0,,wat,INN,4788,0,1988-11-15,2006-08-08,46,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00515,,0,,wat,PHY,1642222,0,1967-11-20,1976-10-04,7,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00530,,0,,wat,PHY,1642818,0,1967-11-20,1980-06-10,11,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00535,,0,,wat,PHY,1640374,0,1974-11-13,1977-09-08,3,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00540,,0,,wat,PHY,1640341,0,1974-11-13,1977-09-08,3,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00572,,0,,bio,BIO,1647825,0,2013-09-11,2019-08-15,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00572,,0,,wat,BIO,1647825,0,1974-08-15,1974-10-05,3,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00573,,0,,bio,BIO,1647825,0,2013-09-11,2019-08-15,2,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00573,,0,,wat,BIO,1647825,0,1974-08-15,1974-10-05,3,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00600,,0,,wat,NUT,52450988,0,1969-02-20,2015-09-01,219,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00602,,0,,wat,NUT,52450988,0,1974-05-23,2015-09-01,45,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00605,,0,,wat,NUT,17297623,0,1968-12-18,2015-09-01,168,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00607,,0,,wat,NUT,17297623,0,1974-05-23,2023-07-18,186,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00608,,0,,wat,NUT,966655,0,1970-10-20,2023-07-18,394,Mariposa,06043
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,qw,00610,,0,,wat,NUT,966655,0,1973-02-22,1992-11-18,97,Mariposa,06043
