agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11259900,CHAMBERLAIN SLOUGH NR EL NIDO CA,ST,37.11327798,-120.5893536,F,NAD83,,,,18040001,dv,00060,00003,9477,,wat,,1645423,0,1939-10-01,1949-06-30,3561,Merced,06047
USGS,11260000,SAN JOAQUIN R NR EL NIDO CA,ST,37.11133357,-120.5904647,S,NAD83, 102,2.5,NGVD29,18040001,ad,,,0,,wat,,0,0,2010,2013,4,Merced,06047
USGS,11260000,SAN JOAQUIN R NR EL NIDO CA,ST,37.11133357,-120.5904647,S,NAD83, 102,2.5,NGVD29,18040001,dv,00060,00003,9478,,wat,,1645423,0,1939-10-01,1949-03-31,3470,Merced,06047
USGS,11260000,SAN JOAQUIN R NR EL NIDO CA,ST,37.11133357,-120.5904647,S,NAD83, 102,2.5,NGVD29,18040001,pk,,,0,,wat,,0,0,1940-03-03,1949-01-02,10,Merced,06047
USGS,11260001,SAN JOAQUIN R + CHAMBERLAIN SL NR EL NIDO CA,ST,37.1118891,-120.5899092,F,NAD83,,,,18040001,dv,00060,00003,9479,,wat,,1645423,0,1939-10-01,1949-03-31,3470,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,ad,,,0,,wat,,0,0,2016,2025,9,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,dv,00010,00001,296068,,wat,,1645597,0,1985-10-25,1995-09-30,2950,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,dv,00010,00002,296067,,wat,,1645597,0,1985-10-25,1995-09-30,2943,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,dv,00060,00003,296066,,wat,,1645423,0,2015-10-01,2025-10-01,3289,Merced,06047
USGS,11260815,SAN JOAQUIN R NR STEVINSON CA,ST,37.29513418,-120.8436176,H,NAD83, 71, 2.,NGVD29,18040001,dv,00095,00001,296070,,wat,,1646694,0,1985-10-16,1995-09-30,2967,Merced,06047
