agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,dv,00060,00003,11144,,wat,,1645423,0,1969-10-01,1976-09-29,2556,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,pk,,,0,,wat,,0,0,1970-01-23,1976-02-29,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,,,0,,wat,ALL,0,0,1970-04-23,1974-09-12,80,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00010,,0,,oth,PHY,1645597,0,1970-12-01,1971-08-05,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00010,,0,,wat,PHY,1645597,0,1970-04-23,1974-05-01,59,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00020,,0,,oth,PHY,1645720,0,1971-04-07,1971-08-05,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00020,,0,,wat,PHY,1645720,0,1971-04-07,1971-07-08,3,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00060,,0,,oth,PHY,1645423,0,1970-12-01,1971-08-05,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00060,,0,,wat,PHY,1645423,0,1970-04-23,1971-08-05,19,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00061,,0,,wat,PHY,1645415,0,1971-10-14,1974-09-12,56,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00063,,0,,wat,INF,0,0,1970-11-13,1973-02-26,23,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00070,,0,,wat,PHY,1640507,0,1970-12-01,1973-01-12,7,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00095,,0,,oth,PHY,1646694,0,1970-12-01,1971-08-05,5,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00095,,0,,wat,PHY,1646694,0,1970-04-23,1973-08-29,24,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00191,,0,,oth,INN,1640572,0,1970-12-01,1971-04-07,2,Napa,06055
USGS,11453570,ADAMS C NR KNOXVILLE CA,ST,38.70462615,-122.2966438,F,NAD83,,,,18020162,qw,00191,,0,,wat,INN,1640572,0,1970-04-23,1973-01-12,10,Napa,06055
