agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,ad,,,0,,wat,,0,0,2005,2025,21,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,dv,00010,00001,8755,,wat,,1645597,0,1978-05-23,1981-11-05,1072,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,dv,00010,00002,8756,,wat,,1645597,0,1978-05-23,1981-11-05,1071,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,dv,00060,00003,8757,,wat,,1645423,0,1939-10-01,2026-06-09,31664,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,dv,00095,00001,8758,,wat,,1646694,0,1978-05-23,1981-11-05,1055,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,dv,00095,00002,8759,,wat,,1646694,0,1978-05-23,1981-11-05,1055,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,dv,00095,00003,8760,,wat,,1646694,0,1978-05-23,1981-11-05,1055,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,pk,,,0,,wat,,0,0,1938-02,2025-02-13,87,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,,,0,,wat,ALL,0,0,1952-02-19,2017-07-11,479,Santa Cruz,06087
USGS,11159000,PAJARO R A CHITTENDEN CA,ST,36.90019209,-121.5976778,F,NAD83,85.28,.16,NAVD88,18060002,qw,00004,,0,,wat,PHY,1645241,0,2017-03-16,2017-04-20,7,Santa Cruz,06087
