agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10260776,EB CALIFORNIA AQUEDUCT A ALAMO PP NR GORMAN CA,ST,34.81553377,-118.6850897,S,NAD83, 2932.5,.10,NGVD29,18090206,ad,,,0,,wat,,0,0,2005,2015,11,Los Angeles,06037
USGS,10260776,EB CALIFORNIA AQUEDUCT A ALAMO PP NR GORMAN CA,ST,34.81553377,-118.6850897,S,NAD83, 2932.5,.10,NGVD29,18090206,dv,00060,00003,7287,<GEN+BYPASS+LEAK>,wat,,1645423,0,1995-10-01,2015-09-30,6575,Los Angeles,06037
USGS,10260776,EB CALIFORNIA AQUEDUCT A ALAMO PP NR GORMAN CA,ST,34.81553377,-118.6850897,S,NAD83, 2932.5,.10,NGVD29,18090206,pk,,,0,,wat,,0,0,2003-04-02,2015-03-29,11,Los Angeles,06037
USGS,10260778,PEARBLOSSOM PUMPING PLANT NR PALMDALE CA,ST,34.5105494,-117.9208996,S,NAD83, 2922,.10,NGVD29,18090206,dv,00060,00003,7288,,wat,,1645423,0,1995-10-01,1996-09-30,366,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,ad,,,0,,wat,,0,0,2005,2025,21,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,dv,00010,00001,295896,,wat,,1645597,0,1962-01-18,1979-03-09,4448,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,dv,00010,00002,295898,,wat,,1645597,0,1962-01-18,1979-03-09,4446,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,dv,00010,00003,295897,,wat,,1645597,0,1967-07-27,1979-03-09,2767,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,dv,00060,00003,295899,,wat,,1645423,0,1923-02-01,2026-06-09,37750,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,pk,,,0,,wat,,0,0,1923-04-10,2025-02-13,103,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,sv,,,0,,wat,,0,0,1969-01-25,2026-04-23,468,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,uv,00060,,13778,,wat,,1645423,0,1988-10-02,2026-06-10,13765,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,uv,00065,,13779,,wat,,17164583,0,2007-10-01,2026-06-10,6827,Los Angeles,06037
USGS,10263500,BIG ROCK C NR VALYERMO CA,ST,34.42083115,-117.8395072,F,NAD83,4035.68,.16,NAVD88,18090206,uv,63160,,311219,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Los Angeles,06037
USGS,10263630,BIG ROCK C AB PALLETT C NR VALYERMO CA,ST,34.46027778,-117.8633333,F,NAD83, 3555, 20,NGVD29,18090206,ad,,,0,,wat,,0,0,2005,2005,1,Los Angeles,06037
USGS,10263630,BIG ROCK C AB PALLETT C NR VALYERMO CA,ST,34.46027778,-117.8633333,F,NAD83, 3555, 20,NGVD29,18090206,dv,00060,00003,7333,,wat,,1645423,0,2002-08-22,2005-09-30,1136,Los Angeles,06037
USGS,10263630,BIG ROCK C AB PALLETT C NR VALYERMO CA,ST,34.46027778,-117.8633333,F,NAD83, 3555, 20,NGVD29,18090206,pk,,,0,,wat,,0,0,2003-02-12,2005-01-09,3,Los Angeles,06037
USGS,10263630,BIG ROCK C AB PALLETT C NR VALYERMO CA,ST,34.46027778,-117.8633333,F,NAD83, 3555, 20,NGVD29,18090206,sv,,,0,,wat,,0,0,1988-11-02,2005-10-13,90,Los Angeles,06037
USGS,10263665,PALLETT C A BIG ROCK C NR VALYERMO CA,ST,34.46055174,-117.8647863,S,NAD83, 3550, 20,NGVD29,18090206,ad,,,0,,wat,,0,0,2005,2005,1,Los Angeles,06037
USGS,10263665,PALLETT C A BIG ROCK C NR VALYERMO CA,ST,34.46055174,-117.8647863,S,NAD83, 3550, 20,NGVD29,18090206,dv,00060,00003,7334,,wat,,1645423,0,2001-11-05,2005-09-29,1425,Los Angeles,06037
USGS,10263665,PALLETT C A BIG ROCK C NR VALYERMO CA,ST,34.46055174,-117.8647863,S,NAD83, 3550, 20,NGVD29,18090206,pk,,,0,,wat,,0,0,2003-02-12,2005-01-09,3,Los Angeles,06037
USGS,10263665,PALLETT C A BIG ROCK C NR VALYERMO CA,ST,34.46055174,-117.8647863,S,NAD83, 3550, 20,NGVD29,18090206,sv,,,0,,wat,,0,0,1988-11-03,2005-10-13,63,Los Angeles,06037
USGS,10263675,BIG ROCK C WASH A HWY 138 NR LLANO CA,ST,34.505828,-117.8467307,F,NAD83,,,,18090206,dv,00045,00006,7335,,wat,,1644459,0,1989-02-27,1993-11-28,1358,Los Angeles,06037
USGS,10263675,BIG ROCK C WASH A HWY 138 NR LLANO CA,ST,34.505828,-117.8467307,F,NAD83,,,,18090206,dv,00060,00003,7336,,wat,,1645423,0,1988-10-01,1992-02-17,1235,Los Angeles,06037
USGS,10263675,BIG ROCK C WASH A HWY 138 NR LLANO CA,ST,34.505828,-117.8467307,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1989-02-08,1991-03-01,3,Los Angeles,06037
USGS,10263675,BIG ROCK C WASH A HWY 138 NR LLANO CA,ST,34.505828,-117.8467307,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1988-12-12,1993-03-17,32,Los Angeles,06037
USGS,10263900,BUCKHORN C NR VALYERMO CA,ST,34.3430555,-117.9211756,F,NAD83,,,,18090206,ad,,,0,,wat,,0,0,2005,2013,9,Los Angeles,06037
USGS,10263900,BUCKHORN C NR VALYERMO CA,ST,34.3430555,-117.9211756,F,NAD83,,,,18090206,dv,00060,00003,7337,,wat,,1645423,0,1960-10-01,1966-09-30,2191,Los Angeles,06037
USGS,10263900,BUCKHORN C NR VALYERMO CA,ST,34.3430555,-117.9211756,F,NAD83,,,,18090206,pk,,,0,,wat,,0,0,1960-11-06,2025-02-13,53,Los Angeles,06037
USGS,10263900,BUCKHORN C NR VALYERMO CA,ST,34.3430555,-117.9211756,F,NAD83,,,,18090206,sv,,,0,,wat,,0,0,1991-05-08,1991-05-08,1,Los Angeles,06037
USGS,10264000,LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA,ST,34.46388375,-118.0189578,S,NAD83, 3310.00, 20,NAVD88,18090206,ad,,,0,,wat,,0,0,2005,2005,1,Los Angeles,06037
USGS,10264000,LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA,ST,34.46388375,-118.0189578,S,NAD83, 3310.00, 20,NAVD88,18090206,dv,00060,00003,7338,,wat,,1645423,0,1930-10-01,2005-09-29,18603,Los Angeles,06037
USGS,10264000,LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA,ST,34.46388375,-118.0189578,S,NAD83, 3310.00, 20,NAVD88,18090206,pk,,,0,,wat,,0,0,1931-04-26,2005-01-09,51,Los Angeles,06037
USGS,10264000,LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA,ST,34.46388375,-118.0189578,S,NAD83, 3310.00, 20,NAVD88,18090206,sv,,,0,,wat,,0,0,2002-01-24,2005-10-06,43,Los Angeles,06037
