agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,ad,,,0,,wat,,0,0,2022,2025,4,San Luis Obispo,06079
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,dv,00060,00003,306749,,wat,,1645423,0,2021-10-01,2026-06-09,1713,San Luis Obispo,06079
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,pk,,,0,,wat,,0,0,2021-12-24,2025-09-25,4,San Luis Obispo,06079
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,sv,,,0,,wat,,0,0,2021-11-03,2026-05-21,64,San Luis Obispo,06079
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,uv,00060,,306744,,wat,,1645423,0,2021-10-01,2026-06-10,1713,San Luis Obispo,06079
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,uv,00065,,309441,,wat,,17164583,0,2021-10-01,2026-06-10,1713,San Luis Obispo,06079
USGS,11136710,CUYAMA R NR NEW CUYAMA CA,ST,35.0561111,-119.9595472,5,NAD83,1477.31,.16,NAVD88,18060007,uv,63160,,346093,,wat,,1642503,0,2023-06-10,2026-06-10,1096,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,ad,,,0,,wat,,0,0,2005,2025,21,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,dv,00060,00003,8590,,wat,,1645423,0,1959-10-01,2026-06-09,24359,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,pk,,,0,,wat,,0,0,1904-03-12,2025-03-14,68,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,,,0,,wat,ALL,0,0,1977-12-28,2021-03-12,393,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00003,,0,,wat,INF,0,0,2011-01-03,2011-01-03,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00004,,0,,wat,PHY,1645241,0,2011-01-03,2019-04-08,17,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00009,,0,,wat,INF,0,0,2011-01-03,2011-01-03,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00010,,0,,sed,PHY,1645597,0,1999-01-13,2001-03-22,32,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00010,,0,,wat,PHY,1645597,0,1977-12-28,2021-03-12,353,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00020,,0,,sed,PHY,1645720,0,1999-01-13,1999-03-25,7,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00020,,0,,wat,PHY,1645720,0,1984-10-09,2019-06-14,126,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00025,,0,,wat,PHY,1641265,0,1991-03-03,2012-04-10,20,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00028,,0,,sed,INF,0,0,1999-01-13,2001-03-28,36,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00028,,0,,wat,INF,0,0,1978-07-05,2007-03-05,268,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00032,,0,,wat,PHY,1641711,0,2019-08-13,2019-08-13,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00035,,0,,wat,PHY,1647411,0,2015-07-22,2015-07-22,1,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00041,,0,,wat,INF,0,0,2014-12-15,2020-04-07,11,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00061,,0,,sed,PHY,1645415,0,1999-01-13,2001-03-28,36,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00061,,0,,wat,PHY,1645415,0,1977-12-28,2021-03-12,354,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00063,,0,,wat,INF,0,0,2011-04-11,2019-04-08,14,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00065,,0,,wat,PHY,17164583,0,1997-10-10,2021-03-12,155,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00094,,0,,wat,PHY,1646694,0,1980-10-01,1981-08-31,11,San Luis Obispo,06079
USGS,11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,ST,35.02191265,-120.2284528,F,NAD83,743.35,.16,NAVD88,18060007,qw,00095,,0,,wat,PHY,1646694,0,1977-12-28,2021-03-12,338,San Luis Obispo,06079
