agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11313510,SALT SPRINGS PH NR WEST POINT CA,ST,38.49796756,-120.2182488,F,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2014,2025,12,Amador,06005
USGS,11313510,SALT SPRINGS PH NR WEST POINT CA,ST,38.49796756,-120.2182488,F,NAD83,,,,18040012,dv,00060,00003,213491,,wat,,1645423,0,1980-10-01,2025-09-30,16436,Amador,06005
USGS,11314000,TIGER C PH COND BL SALT SPRINGS DAM CA,ST,38.4957454,-120.2207489,F,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2014,2025,12,Amador,06005
USGS,11314000,TIGER C PH COND BL SALT SPRINGS DAM CA,ST,38.4957454,-120.2207489,F,NAD83,,,,18040012,dv,00060,00003,213492,,wat,,1645423,0,1931-07-01,2025-09-30,34426,Amador,06005
USGS,11314000,TIGER C PH COND BL SALT SPRINGS DAM CA,ST,38.4957454,-120.2207489,F,NAD83,,,,18040012,sv,,,0,,wat,,0,0,2011-09-20,2026-05-19,23,Amador,06005
USGS,11315000,COLE C NR SALT SPRINGS DAM CA,ST,38.5190783,-120.2126928,F,NAD83, 5920, 20,NGVD29,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11315000,COLE C NR SALT SPRINGS DAM CA,ST,38.5190783,-120.2126928,F,NAD83, 5920, 20,NGVD29,18040012,dv,00060,00003,213496,,wat,,1645423,0,1927-10-01,2025-09-30,35430,Amador,06005
USGS,11315000,COLE C NR SALT SPRINGS DAM CA,ST,38.5190783,-120.2126928,F,NAD83, 5920, 20,NGVD29,18040012,pk,,,0,,wat,,0,0,1928-03-25,2025-02-01,97,Amador,06005
USGS,11315000,COLE C NR SALT SPRINGS DAM CA,ST,38.5190783,-120.2126928,F,NAD83, 5920, 20,NGVD29,18040012,sv,,,0,,wat,,0,0,2011-06-27,2026-05-18,27,Amador,06005
USGS,11315030,COLE C BL DIV DAM NR SALT SPRINGS DAM CA,ST,38.5149117,-120.2157485,S,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11315030,COLE C BL DIV DAM NR SALT SPRINGS DAM CA,ST,38.5149117,-120.2157485,S,NAD83,,,,18040012,dv,00060,00003,296102,,wat,,1645423,0,1987-12-03,2025-09-30,11257,Amador,06005
USGS,11315030,COLE C BL DIV DAM NR SALT SPRINGS DAM CA,ST,38.5149117,-120.2157485,S,NAD83,,,,18040012,sv,,,0,,wat,,0,0,2011-09-19,2026-05-18,27,Amador,06005
USGS,11315500,BEAR R A PARDOE CAMP CA,ST,38.533245,-120.2510273,F,NAD83,,,,18040012,dv,00060,00003,236057,,wat,,1645423,0,1927-10-01,1951-09-29,8765,Amador,06005
USGS,11315500,BEAR R A PARDOE CAMP CA,ST,38.533245,-120.2510273,F,NAD83,,,,18040012,pk,,,0,,wat,,0,0,1928-03-25,1950-11-20,24,Amador,06005
USGS,11315900,BEAR R BL LO BEAR R DAM CA,ST,38.5363004,-120.2576942,F,NAD83, 5530, 20,NGVD29,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11315900,BEAR R BL LO BEAR R DAM CA,ST,38.5363004,-120.2576942,F,NAD83, 5530, 20,NGVD29,18040012,dv,00060,00003,213500,,wat,,1645423,0,1987-12-03,2025-09-30,12068,Amador,06005
USGS,11315900,BEAR R BL LO BEAR R DAM CA,ST,38.5363004,-120.2576942,F,NAD83, 5530, 20,NGVD29,18040012,sv,,,0,,wat,,0,0,2011-09-19,2026-05-18,26,Amador,06005
USGS,11316000,BEAR R NR SALT SPRINGS DAM CA,ST,38.49352287,-120.2893623,F,NAD83,,,,18040012,dv,00060,00003,326034,,wat,,1645423,0,1951-10-01,1987-09-29,13148,Amador,06005
USGS,11316000,BEAR R NR SALT SPRINGS DAM CA,ST,38.49352287,-120.2893623,F,NAD83,,,,18040012,pk,,,0,,wat,,0,0,1950-11,1987-02-13,37,Amador,06005
USGS,11316100,BEAR R BL BEAR R DIV DAM CA,ST,38.49241177,-120.2901957,F,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11316100,BEAR R BL BEAR R DIV DAM CA,ST,38.49241177,-120.2901957,F,NAD83,,,,18040012,dv,00060,00003,213502,,wat,,1645423,0,1987-12-08,2025-09-30,10719,Amador,06005
USGS,11316100,BEAR R BL BEAR R DIV DAM CA,ST,38.49241177,-120.2901957,F,NAD83,,,,18040012,sv,,,0,,wat,,0,0,2011-09-20,2025-09-30,25,Amador,06005
USGS,11316500,NF MOKELUMNE R NR WEST POINT CA,ST,38.46657805,-120.3676982,F,NAD83,,,,18040012,dv,00060,00003,9946,,wat,,1645423,0,1924-04-01,1932-09-29,3104,Amador,06005
USGS,11316500,NF MOKELUMNE R NR WEST POINT CA,ST,38.46657805,-120.3676982,F,NAD83,,,,18040012,pk,,,0,,wat,,0,0,1917-06-09,1932-06-21,11,Amador,06005
USGS,11316605,TIGER C BL REGULATOR RES NR PIONEER CA,ST,38.47694444,-120.4530556,S,NAD83, 3510, 20,NGVD29,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11316605,TIGER C BL REGULATOR RES NR PIONEER CA,ST,38.47694444,-120.4530556,S,NAD83, 3510, 20,NGVD29,18040012,dv,00060,00003,326035,,wat,,1645423,0,2001-10-01,2025-09-30,8739,Amador,06005
USGS,11316605,TIGER C BL REGULATOR RES NR PIONEER CA,ST,38.47694444,-120.4530556,S,NAD83, 3510, 20,NGVD29,18040012,sv,,,0,,wat,,0,0,2011-06-29,2026-05-20,28,Amador,06005
USGS,11316610,TIGER C PH NR WEST POINT CA,ST,38.44907699,-120.4929802,F,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2014,2025,12,Amador,06005
USGS,11316610,TIGER C PH NR WEST POINT CA,ST,38.44907699,-120.4929802,F,NAD83,,,,18040012,dv,00060,00003,213506,,wat,,1645423,0,1980-10-01,2025-09-30,16436,Amador,06005
USGS,11316670,NF MOKELUMNE R BL TIGER C RES NR WEST PT CA,ST,38.44018829,-120.504925,F,NAD83,,,,18040012,ad,,,0,,wat,,0,0,2005,2025,21,Amador,06005
USGS,11316670,NF MOKELUMNE R BL TIGER C RES NR WEST PT CA,ST,38.44018829,-120.504925,F,NAD83,,,,18040012,dv,00060,00003,213507,,wat,,1645423,0,1985-09-30,2025-09-30,11754,Amador,06005
