agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10250600,WILDROSE C NR WILDROSE STATION CA,ST,36.26494685,-117.1786704,F,NAD83,,,,18090204,dv,00060,00003,7197,,wat,,1645423,0,1960-10-01,1975-09-29,5477,Inyo,06027
USGS,10250600,WILDROSE C NR WILDROSE STATION CA,ST,36.26494685,-117.1786704,F,NAD83,,,,18090204,pk,,,0,,wat,,0,0,1961-08-05,1975-09-07,15,Inyo,06027
USGS,10250800,DARWIN WASH NR DARWIN CA,ST,36.3207222,-117.5225278,F,NAD83, 2706,4.3,NAVD88,18090204,dv,00060,00003,7198,,wat,,1645423,0,1962-10-01,1989-09-30,9862,Inyo,06027
USGS,10250800,DARWIN WASH NR DARWIN CA,ST,36.3207222,-117.5225278,F,NAD83, 2706,4.3,NAVD88,18090204,pk,,,0,,wat,,0,0,1963-08-08,1988-12-26,27,Inyo,06027
USGS,10250800,DARWIN WASH NR DARWIN CA,ST,36.3207222,-117.5225278,F,NAD83, 2706,4.3,NAVD88,18090204,sv,,,0,,wat,,0,0,1988-08-24,1989-10-11,9,Inyo,06027
USGS,10250800,DARWIN WASH NR DARWIN CA,ST,36.3207222,-117.5225278,F,NAD83, 2706,4.3,NAVD88,18090204,uv,00060,,176590,,wat,,1645423,0,1988-10-20,1989-03-15,146,Inyo,06027
USGS,10251000,BIG DIP C NR STOVEPIPE WELLS CA,ST,36.9179936,-117.2939587,F,NAD83,,,,18090203,dv,00060,00003,7199,,wat,,1645423,0,1963-04-01,1969-09-29,2374,Inyo,06027
USGS,10251000,BIG DIP C NR STOVEPIPE WELLS CA,ST,36.9179936,-117.2939587,F,NAD83,,,,18090203,pk,,,0,,wat,,0,0,1958-11-11,1972-10-20,15,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,dv,00060,00003,204627,,wat,,1645423,0,1974-02-13,1988-09-29,5343,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,pk,,,0,,wat,,0,0,1974-07-30,1988-04-15,15,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,,,0,,wat,ALL,0,0,1975-06-19,1988-05-19,11,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00010,,0,,wat,PHY,1645597,0,1975-06-19,1988-05-19,10,Inyo,06027
USGS,10251100,SALT C NR STOVEPIPE WELLS CA,ST,36.5993918,-117.0136699,F,NAD83,,,,18090203,qw,00028,,0,,wat,INF,0,0,1978-01-19,1988-05-19,9,Inyo,06027
