agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,ST,37.0494722,-121.2910833,5,NAD83, 423,1.6,NAVD88,18060002,ad,,,0,,wat,,0,0,2024,2024,1,Santa Clara,06085
USGS,11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,ST,37.0494722,-121.2910833,5,NAD83, 423,1.6,NAVD88,18060002,dv,00060,00003,347834,,wat,,1645423,0,2024-03-15,2024-09-30,200,Santa Clara,06085
USGS,11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,ST,37.0494722,-121.2910833,5,NAD83, 423,1.6,NAVD88,18060002,dv,80154,00003,338317,,wat,,17164666,0,2024-03-16,2024-09-30,199,Santa Clara,06085
USGS,11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,ST,37.0494722,-121.2910833,5,NAD83, 423,1.6,NAVD88,18060002,uv,00010,,338288,,wat,,1645597,0,2024-03-15,2025-12-09,634,Santa Clara,06085
USGS,11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,ST,37.0494722,-121.2910833,5,NAD83, 423,1.6,NAVD88,18060002,uv,00300,,338286,,wat,,1736457,0,2024-03-15,2025-12-09,634,Santa Clara,06085
USGS,11152870,NF PACHECO C BLW PACHECO RES NR BELL STATION CA,ST,37.0494722,-121.2910833,5,NAD83, 423,1.6,NAVD88,18060002,uv,63680,,338315,,wat,,1640507,0,2024-03-15,2025-10-01,565,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,ad,,,0,,wat,,0,0,2024,2025,2,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,dv,00060,00003,8723,[(2)],wat,,1645423,0,1961-10-01,1982-09-30,7670,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,dv,00060,00003,346570,,wat,,1645423,0,2024-02-09,2025-09-30,600,Santa Clara,06085
USGS,11152900,CEDAR C NR BELL STATION CA,ST,37.04991347,-121.32739503,F,NAD83,387.07,0.16,NAVD88,180600020204,dv,80154,00003,345326,,wat,,17164666,0,2024-02-09,2024-09-30,235,Santa Clara,06085
