agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,dv,00010,00001,10045,,wat,,1645597,0,1965-10-01,1987-09-29,7274,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,dv,00010,00002,10046,,wat,,1645597,0,1965-10-01,1987-09-29,7274,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,dv,00060,00003,205425,,wat,,1645423,0,1959-10-01,1987-09-29,10226,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,pk,,,0,,wat,,0,0,1960-02-08,1997-01-01,28,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,,,0,,wat,ALL,0,0,1970-05-20,1973-04-12,52,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00010,,0,,oth,PHY,1645597,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00010,,0,,wat,PHY,1645597,0,1970-05-20,1973-04-12,38,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00020,,0,,oth,PHY,1645720,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00020,,0,,wat,PHY,1645720,0,1970-07-30,1971-09-16,9,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00060,,0,,wat,PHY,1645423,0,1972-11-01,1973-04-12,4,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00061,,0,,oth,PHY,1645415,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00061,,0,,wat,PHY,1645415,0,1970-05-20,1972-11-01,35,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00070,,0,,oth,PHY,1640507,0,1971-10-20,1972-09-13,4,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00070,,0,,wat,PHY,1640507,0,1970-08-26,1973-04-12,17,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00080,,0,,wat,PHY,1640283,0,1970-08-26,1973-04-12,3,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00095,,0,,oth,PHY,1646694,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00095,,0,,wat,PHY,1646694,0,1970-05-20,1971-09-16,10,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00191,,0,,oth,INN,1640572,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00191,,0,,wat,INN,1640572,0,1970-08-26,1972-06-13,10,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00300,,0,,oth,INN,154302,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00300,,0,,wat,INN,154302,0,1970-05-20,1971-09-16,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00301,,0,,oth,INN,154302,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00301,,0,,wat,INN,154302,0,1970-05-20,1971-09-16,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00310,,0,,oth,PHY,1640606,0,1972-09-13,1972-09-13,1,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00310,,0,,wat,PHY,1640606,0,1972-07-13,1973-04-12,6,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00400,,0,,oth,PHY,17028275,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00400,,0,,wat,PHY,17028275,0,1970-08-26,1972-06-13,10,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00600,,0,,wat,NUT,52450988,0,1971-03-23,1973-04-12,19,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00613,,0,,wat,NUT,197194,0,1971-03-23,1973-04-12,15,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00618,,0,,wat,NUT,197186,0,1970-05-20,1973-04-12,22,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00625,,0,,wat,NUT,17148461,0,1970-05-20,1973-04-12,26,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00631,,0,,wat,NUT,701177,0,1971-03-23,1973-04-12,19,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00650,,0,,wat,NUT,17327917,0,1970-05-20,1971-01-26,7,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00660,,0,,wat,NUT,194464,0,1971-03-23,1971-05-13,2,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00665,,0,,wat,NUT,153049,0,1970-05-20,1973-04-12,25,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,00671,,0,,wat,NUT,194464,0,1971-03-23,1971-05-13,2,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,30208,,0,,wat,PHY,0,0,1972-11-01,1973-04-12,4,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,30209,,0,,oth,PHY,1645415,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,30209,,0,,wat,PHY,1645415,0,1970-05-20,1972-11-01,35,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,31501,,0,,oth,MBI,761700,0,1971-10-20,1973-04-12,11,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,31501,,0,,wat,MBI,761700,0,1970-05-20,1971-09-16,14,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,31616,,0,,oth,MBI,761692,0,1971-10-20,1973-04-12,13,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,31616,,0,,wat,MBI,761692,0,1970-06-19,1971-09-16,10,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,50060,,0,,wat,INN,154328,0,1970-05-20,1970-10-01,5,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,71851,,0,,wat,NUT,197186,0,1970-05-20,1973-04-12,22,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,71856,,0,,wat,NUT,197194,0,1971-03-23,1973-04-12,15,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,80154,,0,,wat,SED,17164666,0,1970-11-12,1971-12-01,14,Siskiyou,06093
USGS,11341400,SACRAMENTO R NR MT SHASTA CA,ST,41.26654165,-122.311677,F,NAD83,,,,18020005,qw,80155,,0,,wat,SED,17164591,0,1970-11-12,1971-12-01,14,Siskiyou,06093
USGS,11367000,MUD C NR MCCLOUD CA,ST,41.26376896,-122.065002,F,NAD83,,,,18020004,dv,00060,00003,10140,,wat,,1645423,0,1927-03-30,1932-09-29,1783,Siskiyou,06093
USGS,11367200,MCCLOUD R BL BIG SPRINGS NR MCCLOUD CA,ST,41.2276582,-122.0469455,F,NAD83,,,,18020004,dv,00060,00003,10141,,wat,,1645423,0,1955-10-01,1959-09-29,1460,Siskiyou,06093
USGS,11367200,MCCLOUD R BL BIG SPRINGS NR MCCLOUD CA,ST,41.2276582,-122.0469455,F,NAD83,,,,18020004,pk,,,0,,wat,,0,0,1955-12-21,1959-01-12,4,Siskiyou,06093
USGS,11367300,ANGEL C NR MCCLOUD CA,ST,41.19460208,-122.0580569,F,NAD83,,,,18020004,dv,00060,00003,10142,,wat,,1645423,0,1955-01-24,1959-09-29,1710,Siskiyou,06093
USGS,11367300,ANGEL C NR MCCLOUD CA,ST,41.19460208,-122.0580569,F,NAD83,,,,18020004,pk,,,0,,wat,,0,0,1955-12-20,1959-01-12,4,Siskiyou,06093
USGS,11367500,MCCLOUD R NR MCCLOUD CA,ST,41.18821296,-122.065557,F,NAD83, 2711.20,.01,NGVD29,18020004,ad,,,0,,wat,,0,0,2005,2025,21,Siskiyou,06093
USGS,11367500,MCCLOUD R NR MCCLOUD CA,ST,41.18821296,-122.065557,F,NAD83, 2711.20,.01,NGVD29,18020004,dv,00060,00003,217118,,wat,,1645423,0,1931-04-01,2025-09-30,34517,Siskiyou,06093
USGS,11367500,MCCLOUD R NR MCCLOUD CA,ST,41.18821296,-122.065557,F,NAD83, 2711.20,.01,NGVD29,18020004,pk,,,0,,wat,,0,0,1932-05-01,2025-02-04,94,Siskiyou,06093
USGS,11367500,MCCLOUD R NR MCCLOUD CA,ST,41.18821296,-122.065557,F,NAD83, 2711.20,.01,NGVD29,18020004,sv,,,0,,wat,,0,0,1941-12-16,2026-05-19,107,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00010,00001,167440,,wat,,1645597,0,2002-07-19,2002-09-29,55,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00010,00002,167441,,wat,,1645597,0,2002-07-19,2002-09-29,55,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00095,00001,167442,,wat,,1646694,0,2002-07-19,2002-09-29,55,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00095,00002,167443,,wat,,1646694,0,2002-07-19,2002-09-29,55,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00300,00001,167444,,wat,,1736457,0,2002-07-30,2002-09-27,41,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00300,00002,167445,,wat,,1736457,0,2002-07-30,2002-09-27,41,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00400,00001,167446,,wat,,17028275,0,2002-07-19,2002-09-29,55,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,dv,00400,00002,167447,,wat,,17028275,0,2002-07-19,2002-09-29,55,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,,,0,,wat,ALL,0,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00004,,0,,wat,PHY,1645241,0,2013-03-11,2018-09-24,26,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00009,,0,,wat,INF,0,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00010,,0,,wat,PHY,1645597,0,2002-08-19,2018-09-24,35,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00025,,0,,wat,PHY,1641265,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00028,,0,,wat,INF,0,0,2002-08-19,2002-09-19,2,Siskiyou,06093
USGS,11488510,TULELAKE CN A SHEEPY RIDGE PUMPING STA NR HATFIELD,ST,41.9247222,-121.566111,S,NAD83, 4039, 20,NGVD29,18010204,qw,00061,,0,,wat,PHY,1645415,0,2002-08-19,2014-10-21,15,Siskiyou,06093
