id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
1	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	340	NA	NA	NA	-30	NA	NA	crider and johnson 1906
2	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	170	NA	NA	NA	-20	NA	NA	crider and johnson 1906
3	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	165	NA	NA	NA	-10	NA	NA	crider and johnson 1906
4	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	430	NA	NA	NA	-160	NA	NA	crider and johnson 1906
5	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	115	NA	NA	NA	-85	NA	NA	crider and johnson 1906
6	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	175	NA	NA	NA	-8	NA	NA	crider and johnson 1906
7	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	517	NA	NA	NA	-8	NA	NA	crider and johnson 1906
8	mississippi	adams	natchez	NA	NA	NA	NA	31.5604442	-91.403171	NA	300	NA	NA	NA	-36	NA	NA	crider and johnson 1906
9	mississippi	adams	pine ridge	NA	NA	NA	NA	31.6287767	-91.3451136	NA	97	NA	NA	NA	-85	NA	NA	crider and johnson 1906
10	mississippi	alcorn	corinth	NA	2	2	7	34.9342548	-88.5222702	NA	100	NA	NA	NA	-20	NA	NA	crider and johnson 1906
11	mississippi	alcorn	corinth	NA	NA	NA	NA	34.9342548	-88.5222702	NA	345	NA	NA	NA	-20	NA	NA	crider and johnson 1906
12	mississippi	attala	kosciusko	NA	14	7	21	33.0576295	-89.5875764	NA	276	NA	NA	NA	-76	NA	NA	crider and johnson 1906
13	mississippi	bolivar	cleveland	NA	22	5	21	33.7440023	-90.7248187	NA	1000	NA	NA	NA	0	NA	NA	crider and johnson 1906
14	mississippi	bolivar	cleveland	NA	22	5	21	33.7440023	-90.7248187	NA	1000	NA	NA	NA	0	NA	NA	crider and johnson 1906
15	mississippi	bolivar	o reilly	NA	21	5	23	33.6673365	-90.7292623	NA	1002	NA	NA	NA	0	NA	NA	crider and johnson 1906
16	mississippi	carroll	carrollton	NA	19	4	6	33.5081773	-89.9203608	NA	85	NA	NA	NA	-70	NA	NA	crider and johnson 1906
17	mississippi	carroll	carrollton	NA	NA	NA	NA	33.5081773	-89.9203608	NA	1250	NA	NA	NA	NA	-	NA	crider and johnson 1906
18	mississippi	carroll	carrollton	NA	NA	NA	NA	33.5081773	-89.9203608	NA	1250	NA	NA	NA	NA	-	NA	crider and johnson 1906
19	mississippi	carroll	carrollton	NA	19	3	NA	33.5081773	-89.9203608	NA	400	NA	NA	NA	0	NA	NA	crider and johnson 1906
20	mississippi	carroll	vaiden	NA	17	5	NA	33.3320701	-89.7411934	NA	105	NA	NA	NA	12	NA	NA	crider and johnson 1906
21	mississippi	chickasaw	okolona	NA	NA	NA	NA	34.001778	-88.7553293	NA	550	NA	NA	NA	-80	NA	NA	crider and johnson 1906
