doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
15,12,1,Stream Discharge,6.0,1941.0,1950.0,1940.0,37.2383,-120.7742,"San Joaquin River near Dos Palos, Calif.",Merced
15,12,2,Stream Discharge,24.0,1941.0,1950.0,1940.0,37.2383,-120.7742,"San Joaquin River near Dos Palos, Calif.",Merced
15,14,1,Stream Discharge,10.0,1911.0,1922.0,1910.0,37.541667,-119.672222,South Fork Merced River near Wawona,Mariposa
15,16,1,Stream Discharge,12.0,1884.0,1901.0,1880.0,,,Various Streams,
15,16,2,Stream Discharge,8.0,1884.0,1901.0,1880.0,,,Various Streams,
15,17,1,Stream Discharge,5.0,1887.0,1912.0,1880.0,38.5,-121.5,Sacramento River basin,Sacramento
15,20,1,Stream Discharge,66.0,1927.0,1950.0,1920.0,38.516667,-120.216667,North Fork Mokelumne River below Salt Springs Dam,Amador
15,23,1,Stream Discharge,78.0,1913.0,1913.0,1910.0,38.62778,-120.69028,Middle Fork Cosumnes River near Fair Play,El Dorado
15,24,1,Not Water Related,87.0,,,,41.1064,-120.6041,Parker Creek,Lassen
15,27,1,Stream Discharge,39.0,1911.0,1950.0,1910.0,35.933333,-118.486111,Kern River near Kernville,Tulare
15,27,2,Stream Discharge,9.0,1911.0,1950.0,1910.0,35.933333,-118.486111,Kern River near Kernville,Tulare
15,28,1,Stream Discharge,30.0,1921.0,1950.0,1920.0,35.7361,-118.9374,Kern River,Kern
15,28,2,Stream Discharge,43.0,1921.0,1950.0,1920.0,35.7361,-118.9374,Kern River,Kern
15,29,1,Stream Discharge,2.0,1922.0,1923.0,1920.0,35.9,-118.45,Salmon Creek near Kernville,Tulare
15,29,2,Stream Discharge,2.0,1922.0,1923.0,1920.0,35.9,-118.45,Salmon Creek near Kernville,Tulare
15,29,3,Stream Discharge,9.0,1922.0,1923.0,1920.0,35.9,-118.45,Salmon Creek near Kernville,Tulare
15,29,4,Stream Discharge,9.0,1922.0,1923.0,1920.0,35.9,-118.45,Salmon Creek near Kernville,Tulare
15,30,1,Not Water Related,12.0,1905.0,1912.0,1900.0,39.5931,-122.0089,Kern River,Glenn
15,30,2,Stream Discharge,30.0,1905.0,1912.0,1900.0,39.5931,-122.0089,Kern River,Glenn
15,32,1,Not Water Related,18.0,1911.0,1935.0,1910.0,,,Kern River at Isabella,
15,32,2,Irrigation,7.0,1911.0,1935.0,1910.0,,,Kern River at Isabella,
15,32,3,Stream Discharge,6.0,1911.0,1935.0,1910.0,,,Kern River at Isabella,
15,33,1,Stream Discharge,31.0,1911.0,1936.0,1910.0,35.7333,-118.1667,South Fork Kern River near Onyx,Kern
15,33,2,Stream Discharge,15.0,1911.0,1936.0,1910.0,35.7333,-118.1667,South Fork Kern River near Onyx,Kern
15,34,1,Stream Discharge,16.0,1931.0,1950.0,1930.0,35.65917,-118.46,South Fork Kern River near Onyx,Kern
15,34,2,Not Water Related,36.0,1931.0,1950.0,1930.0,35.65917,-118.46,South Fork Kern River near Onyx,Kern
15,35,1,Stream Discharge,22.0,1929.0,1950.0,1920.0,35.9614,-118.8013,South Fork Kern River,Tulare
15,35,2,Stream Discharge,22.0,1929.0,1950.0,1920.0,35.9614,-118.8013,South Fork Kern River,Tulare
15,35,3,Stream Discharge,26.0,1929.0,1950.0,1920.0,35.9614,-118.8013,South Fork Kern River,Tulare
15,37,1,Stream Discharge,2.0,1950.0,1950.0,1950.0,35.522222,-118.677778,Kern River near Democrat Springs,Kern
15,37,2,Stream Discharge,1.0,1950.0,1950.0,1950.0,35.522222,-118.677778,Kern River near Democrat Springs,Kern
15,37,3,Stream Discharge,32.0,1950.0,1950.0,1950.0,35.522222,-118.677778,Kern River near Democrat Springs,Kern
15,38,1,Stream Discharge,25.0,1926.0,1945.0,1920.0,35.3733,-119.0268,Kern River,Kern
15,38,2,Stream Discharge,52.0,1926.0,1945.0,1920.0,35.3733,-119.0268,Kern River,Kern
15,39,1,Stream Discharge,5.0,1946.0,1950.0,1940.0,35.3733,-119.0187,Kern River near Bakersfield,Kern
15,39,2,Stream Discharge,61.0,1946.0,1950.0,1940.0,35.3733,-119.0187,Kern River near Bakersfield,Kern
15,41,1,Stream Discharge,3.0,1895.0,1897.0,1890.0,35.05,-118.7333333,Tejon Creek at Tejon ranchhouse,Kern
15,41,2,Stream Discharge,3.0,1895.0,1897.0,1890.0,35.05,-118.7333333,Tejon Creek at Tejon ranchhouse,Kern
15,41,3,Stream Discharge,3.0,1895.0,1897.0,1890.0,35.05,-118.7333333,Tejon Creek at Tejon ranchhouse,Kern
15,41,4,Stream Discharge,3.0,1895.0,1897.0,1890.0,35.05,-118.7333333,Tejon Creek at Tejon ranchhouse,Kern
