"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Mcginty","","","CA10169","","CA10169","","Not Listed","Not Listed","0","No","","No","","","Bureau of Indian Affairs","","41.7986","-120.5181","California","Modoc","","0","","California, Congressional District 01","No","No","","No","No","No","No","","","","","","","","","No","N/A","","","","","23","","","23","Less than 25 feet","0","0","1970","1970-1979","","639","0","639","0","0","0","","0","0","0","0","","","","10/04/2018","","0","Low","Not Available","","No","","https://www.bia.gov/bia/ots/dwp/safety-dams","","","No","","No","No"
"Crescent Weir","","","CA00311","","CA00311","Crescent Canal Company","Private","Private","0","No","","No","Other","Other;Irrigation","California","84","36.3853","-119.8771","California","Kings","","","Zalda Creek","California, Congressional District 20","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","16","6","","16","Less than 25 feet","327","550","1933","1930-1939","","50","50","","9","1600","","","","","","","","","","01/23/2026","03/28/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Peoples Weir","","","CA00301","","CA00301","Peoples Ditch Company","Private","Private","0","No","","No","Other","Other;Irrigation","California","79","36.4864","-119.5369","California","Kings","","","Kings River","California, Congressional District 20","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","23","16","","23","Less than 25 feet","530","1570","1936","1930-1939","","120","120","","40","1600","","","","","","","","","","01/23/2026","03/27/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Doyle Reservoir","","","CA10390","","CA10390","USDA FS","Federal","Federal","0","No","","No","Fish and Wildlife Pond","Fish and Wildlife Pond","Forest Service","0511 115501","40.14615","-120.40678","California","Plumas","","","","California, Congressional District 03","No","","","","","","No","Forest Service","","","","","","","","No","N/A","Earth","Earth","Unlisted/Unknown;Unlisted/Unknown","","14","","14","14","Less than 25 feet","450","","1907","1900-1909","","120","","120","","","","Uncontrolled","5","","","","","","Uncontrolled","05/17/2021","08/08/2008","10","Low","Not Rated","","Not Required","","https://www.fs.usda.gov/eng/dams/","","","No","","No","No"
"Island Weir","","","CA00303","","CA00303","Laguna Irrigation District","Public Utility","Public Utility","0","No","","No","Other","Other;Irrigation","California","80.002","36.3878","-119.7896","California","Kings","","","Nfk Kings Rv","California, Congressional District 20","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","13","8","","13","Less than 25 feet","224","","1926","1920-1929","","230","230","","18","1600","","","","","","","","","","01/23/2026","03/26/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Mill Pond","","","CA10368","","CA10368","DOI NPS","Federal","Federal","0","No","","No","","","National Park Service","","37.9979","-122.761","California","Marin","SAN FRANSICO, CA","","","California, Congressional District 02","No","No","","No","No","No","Yes","National Park Service","National Park Service","","","National Park Service","National Park Service","National Park Service","","No","N/A","Earth","Earth","","","21","","","21","Less than 25 feet","280","0","1956","1950-1959","","74.5","74.5","64.5","5.5","0","0","","1","0","0","0","","","","06/11/2025","12/06/2022","","Significant","Not Available","","Yes","04/25/2025","https://www.nps.gov/index.htm","","","No","","No","No"
"Stinson Weir","","","CA00710","","CA00710","Stinson Canal and Irrigation Company","Private","Private","0","No","","No","Other","Other;Irrigation","California","696","36.4607","-119.9936","California","Fresno","","","Tr Kings River","California, Congressional District 13","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","14","10","","14","Less than 25 feet","256","460","1910","1910-1919","","50","50","","21","","","","","","","","","","","01/23/2026","03/28/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Lemoore Diversion Weir","","","CA00715","","CA00715","Lemoore Canal and Irrigation Company","Private","Private","0","No","","No","Other","Other;Irrigation","California","722","36.4185","-119.7228","California","Fresno","","","Kings River","California, Congressional District 13","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","21","21","","21","Less than 25 feet","192","","1924","1920-1929","","50","50","","13","","","","","","","","","","","01/23/2026","03/27/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Reynolds Weir","","","CA00302","","CA00302","Laguna Irrigation District","Public Utility","Public Utility","0","No","","No","Other","Other;Irrigation","California","80","36.4344","-119.6705","California","Fresno","","","Tr Kings River","California, Congressional District 13","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","13","11","","13","Less than 25 feet","130","","1928","1920-1929","","260","260","","21","1850","","","","","","","","","","01/23/2026","03/26/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
"Silacci","","","CA01545","","CA01545","Pete Silacci","Private","Private","0","No","","No","Fire Protection, Stock, Or Small Fish Pond","Fire Protection, Stock, Or Small Fish Pond","California","650.0","36.7006","-121.5619","California","Monterey","","","unnamed","California, Congressional District 18","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","32","29","","32","25-50 feet","750","","1915","1910-1919","","133.19","133.19","","13","","","","","","","","","","","01/23/2026","06/24/2025","1","Significant","Fair","09/01/2017","No","","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","No","","No","No"
"Last Chance Weir","","","CA00716","","CA00716","Last Chance Water Ditch Company","Private","Private","0","No","","No","Other","Other;Irrigation","California","723","36.4201","-119.6668","California","Fresno","","","Kings River","California, Congressional District 13","No","","","","","","No","","","","","","","","","No","N/A","Buttress","Buttress","","","24","12","","24","Less than 25 feet","143","","1919","1910-1919","","50","50","","9","850","","","","","","","","","","01/23/2026","03/27/2024","0.5","Low","Not Rated","","Not Required","","https://damsafety.org/california","","","No","","No","No"
