agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,ad,,,0,,wat,,0,0,2007,2025,19,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,dv,00060,00003,5427,,wat,,1645423,0,1967-12-01,2026-06-09,21011,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,,,0,,wat,ALL,0,0,1965-10-25,1980-04-21,25,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00010,,0,,wat,PHY,1645597,0,1965-10-25,1980-04-21,24,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00028,,0,,wat,INF,0,0,1979-06-11,1980-03-03,2,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00060,,0,,wat,PHY,1645423,0,1967-10-26,1979-12-10,5,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00061,,0,,wat,PHY,1645415,0,1980-04-21,1980-04-21,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00095,,0,,wat,PHY,1646694,0,1965-10-25,1980-04-21,25,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00191,,0,,wat,INN,1640572,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00400,,0,,wat,PHY,17028275,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00405,,0,,wat,INN,33548,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00410,,0,,wat,INN,1640192,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00440,,0,,wat,INN,4788,0,1965-10-25,1969-07-18,12,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00445,,0,,wat,INN,119396,0,1965-10-25,1967-08-30,6,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00631,,0,,wat,NUT,701177,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00900,,0,,wat,PHY,1640416,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00902,,0,,wat,PHY,1640432,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00915,,0,,wat,INM,150268,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00925,,0,,wat,INM,149617,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00930,,0,,wat,INM,149856,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00931,,0,,wat,INM,1640523,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00932,,0,,wat,INM,1646660,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00933,,0,,wat,INM,967331,0,1965-10-25,1980-03-03,4,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00935,,0,,wat,INM,149740,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00940,,0,,wat,INN,205955,0,1965-10-25,1980-03-03,13,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00945,,0,,wat,INN,197301,0,1965-10-25,1980-03-03,4,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00950,,0,,wat,INN,206706,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,00955,,0,,wat,INN,151977,0,1965-10-25,1980-03-03,4,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,01020,,0,,wat,IMN,150011,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,01046,,0,,wat,IMM,149559,0,1980-03-03,1980-03-03,1,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,30208,,0,,wat,PHY,0,0,1967-10-26,1979-12-10,5,Imperial,06025
USGS,09429200,"PVID C CANAL SPILL NEAR BLYTHE, CA",ST-CA,33.42833056,-114.673336,H,NAD83,226.41,016,NAVD88,15030104,qw,30209,,0,,wat,PHY,1645415,0,1980-04-21,1980-04-21,1,Imperial,06025
