agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11142800,RAT C NR LUCIA CA,ST,36.09218444,-121.6185558,F,NAD83,,,,18060006,dv,00060,00003,8630,,wat,,1645423,0,1960-10-01,1963-09-29,1094,Monterey,06053
USGS,11142800,RAT C NR LUCIA CA,ST,36.09218444,-121.6185558,F,NAD83,,,,18060006,pk,,,0,,wat,,0,0,1961-01-26,1973-01-18,13,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,ad,,,0,,wat,,0,0,2005,2025,21,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,dv,00010,00001,8631,,wat,,1645597,0,1965-10-01,1979-02-13,4229,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,dv,00010,00002,8632,,wat,,1645597,0,1965-10-01,1979-02-13,4229,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,dv,00010,00011,8633,,wat,,1645597,0,1972-04-10,1977-08-05,9,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,dv,00060,00003,8634,,wat,,1645423,0,1950-04-01,2026-06-09,27829,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,pk,,,0,,wat,,0,0,1950-03-24,2025-02-13,76,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,,,0,,wat,ALL,0,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00010,,0,,wat,PHY,1645597,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00061,,0,,wat,PHY,1645415,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00095,,0,,wat,PHY,1646694,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00191,,0,,wat,INN,1640572,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00300,,0,,wat,INN,154302,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00400,,0,,wat,PHY,17028275,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00405,,0,,wat,INN,33548,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00410,,0,,wat,INN,1640192,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00440,,0,,wat,INN,4788,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00445,,0,,wat,INN,119396,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00631,,0,,wat,NUT,701177,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00900,,0,,wat,PHY,1640416,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00902,,0,,wat,PHY,1640432,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00915,,0,,wat,INM,150268,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00925,,0,,wat,INM,149617,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00930,,0,,wat,INM,149856,0,1977-08-10,1977-08-10,1,Monterey,06053
USGS,11143000,BIG SUR R NR BIG SUR CA,ST,36.24576038,-121.7732293,F,NAD83,58.07,.16,NAVD88,18060006,qw,00931,,0,,wat,INM,1640523,0,1977-08-10,1977-08-10,1,Monterey,06053
