agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11460940,RUSSIAN R NR REDWOOD VALLEY CA,ST,39.319332,-123.2233399,F,NAD83, 799.70,.01,NGVD29,18010110,dv,00060,00003,11332,,wat,,1645423,0,1963-09-01,1968-09-29,1856,Mendocino,06045
USGS,11460940,RUSSIAN R NR REDWOOD VALLEY CA,ST,39.319332,-123.2233399,F,NAD83, 799.70,.01,NGVD29,18010110,pk,,,0,,wat,,0,0,1964-01-20,1977-12-14,15,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,ad,,,0,,wat,,0,0,2005,2022,18,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,dv,00010,00011,11333,,wat,,1645597,0,1964-11-09,1967-09-28,578,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,dv,00060,00003,11334,,wat,,1645423,0,1911-10-01,2022-09-30,26297,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,dv,80154,00003,11335,,wat,,17164666,0,1964-03-01,1968-09-29,1161,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,dv,80155,00003,11336,,wat,,17164591,0,1964-03-01,1968-09-29,1489,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,pk,,,0,,wat,,0,0,1912-03-15,2021-10-24,72,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,,,0,,wat,ALL,0,0,1965-11-24,2018-06-10,219,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00009,,0,,wat,INF,0,0,1991-11-26,1996-12-10,60,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00010,,0,,wat,PHY,1645597,0,1965-11-24,2018-06-10,180,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00020,,0,,wat,PHY,1645720,0,1975-04-08,2018-06-10,65,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00022,,0,,wat,INF,0,0,1977-06-21,1978-10-12,3,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00028,,0,,bio,INF,0,0,1977-05-13,1978-09-12,7,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00028,,0,,wat,INF,0,0,1975-04-08,1996-12-10,162,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00032,,0,,wat,PHY,1641711,0,2017-06-10,2017-06-10,1,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00041,,0,,wat,INF,0,0,1975-04-08,2017-06-10,92,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00060,,0,,wat,PHY,1645423,0,1965-11-24,1977-04-04,25,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00061,,0,,wat,PHY,1645415,0,1976-10-05,1996-12-10,99,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00063,,0,,wat,INF,0,0,1991-11-26,1996-12-10,60,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00076,,0,,wat,PHY,1640507,0,1975-04-08,1981-11-02,91,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00095,,0,,wat,PHY,1646694,0,1975-04-08,2018-06-10,95,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00191,,0,,wat,INN,1640572,0,1975-04-08,2018-06-10,81,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00300,,0,,wat,INN,154302,0,1975-04-08,2018-06-10,96,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00301,,0,,wat,INN,154302,0,1977-05-03,1978-09-27,27,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00335,,0,,wat,PHY,1641661,0,1977-05-13,1977-07-05,5,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00400,,0,,wat,PHY,17028275,0,1975-04-08,2018-06-10,81,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00403,,0,,wat,PHY,1644335,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00405,,0,,wat,INN,33548,0,1975-04-08,2018-06-10,54,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00410,,0,,wat,INN,1640192,0,1975-04-08,1976-10-05,65,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00452,,0,,wat,INN,119396,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00453,,0,,wat,INN,4788,0,2017-06-10,2018-06-10,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00572,,0,,wat,BIO,1647825,0,1978-07-19,1978-10-12,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00573,,0,,wat,BIO,1647825,0,1978-07-19,1978-10-12,2,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00600,,0,,wat,NUT,52450988,0,1977-06-21,1978-09-27,10,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00602,,0,,wat,NUT,52450988,0,1977-06-21,1978-09-27,9,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00605,,0,,wat,NUT,17297623,0,1977-06-21,1978-09-27,10,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00607,,0,,wat,NUT,17297623,0,1977-06-21,2018-06-10,11,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00608,,0,,wat,NUT,966655,0,1977-06-21,2018-06-10,12,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00610,,0,,wat,NUT,966655,0,1977-06-21,1978-09-27,10,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00613,,0,,wat,NUT,197194,0,1977-06-21,2018-06-10,12,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00615,,0,,wat,NUT,197194,0,1977-06-21,1978-09-27,10,Mendocino,06045
USGS,11461000,RUSSIAN R NR UKIAH CA,ST,39.1954471,-123.1950048,F,NAD83,602.25,.16,NAVD88,18010110,qw,00618,,0,,wat,NUT,197186,0,1977-06-21,2018-06-10,12,Mendocino,06045
