agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,dv,00060,00003,8908,,wat,,1645423,0,1999-10-01,2002-10-01,1097,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,dv,80154,00003,8909,,wat,,17164666,0,1999-10-01,2002-04-30,560,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,dv,80155,00003,8910,,wat,,17164591,0,1999-10-01,2002-04-30,637,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,pk,,,0,,wat,,0,0,2000-02-29,2001-12-20,3,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,,,0,,wat,ALL,0,0,1999-10-08,2002-04-11,98,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,00009,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,00010,,0,,wat,PHY,1645597,0,1999-10-08,2002-04-11,90,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,00020,,0,,wat,PHY,1645720,0,2000-11-15,2000-11-15,1,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,00028,,0,,wat,INF,0,0,1999-10-08,2002-03-31,81,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,00061,,0,,wat,PHY,1645415,0,1999-10-08,2002-04-11,97,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,00063,,0,,wat,INF,0,0,1999-12-15,2002-04-11,56,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,04117,,0,,wat,INF,0,0,2000-01-25,2001-12-20,9,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,04118,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,04119,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,04120,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,04121,,0,,wat,INF,0,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,04122,,0,,wat,SED,17136284,0,2000-01-25,2001-12-20,16,Alameda,06001
USGS,11172365,ZONE 6 LINE B A WARM SPRINGS CA,ST,37.46966044,-121.9177358,S,NAD83, 40, 10,NGVD29,18050004,qw,30209,,0,,wat,PHY,1645415,0,1999-10-08,2002-04-11,97,Alameda,06001
