agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,ad,,,0,,wat,,0,0,2010,2025,16,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,dv,00010,00001,319240,,wat,,1645597,0,2021-09-30,2025-09-29,1461,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,dv,00010,00002,319237,,wat,,1645597,0,2021-09-30,2025-09-29,1461,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,dv,00010,00003,319981,,wat,,1645597,0,2021-09-30,2025-09-29,1460,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,dv,00060,00003,9329,,wat,,1645423,0,2009-10-27,2026-06-09,5911,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,pk,,,0,,wat,,0,0,2011-06-23,2025-05-11,15,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,sv,,,0,,wat,,0,0,2009-07-15,2026-05-13,153,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,uv,00010,,257392,,wat,,1645597,0,2019-11-25,2026-06-10,2389,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,uv,00060,,14938,,wat,,1645423,0,2009-10-27,2026-06-10,6070,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,uv,00065,,14937,[(2)],wat,,17164583,0,2009-10-26,2026-06-10,6071,Madera,06039
USGS,11224000,MF SAN JOAQUIN R NR MAMMOTH LAKES CA,ST,37.63194444,-119.0863889,U,NAD83,7569.50,.16,NAVD88,18040006,uv,63160,,345227,,wat,,1642503,0,2023-06-10,2026-06-10,1096,Madera,06039
USGS,11226000,NF SAN JOAQUIN R BL IRON C CA,ST,37.61382594,-119.2343013,F,NAD83,,,,18040006,dv,00060,00003,9332,,wat,,1645423,0,1921-10-01,1969-09-29,6573,Madera,06039
USGS,11226000,NF SAN JOAQUIN R BL IRON C CA,ST,37.61382594,-119.2343013,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-06-27,1969-06-02,25,Madera,06039
USGS,11226500,SAN JOAQUIN R A MILLER CROSSING CA,ST,37.51049707,-119.1973476,F,NAD83, 4570, 66,NGVD29,18040006,dv,00060,00003,9333,,wat,,1645423,0,1921-10-01,1991-09-30,17166,Madera,06039
USGS,11226500,SAN JOAQUIN R A MILLER CROSSING CA,ST,37.51049707,-119.1973476,F,NAD83, 4570, 66,NGVD29,18040006,pk,,,0,,wat,,0,0,1922-06-04,1991-05-20,47,Madera,06039
USGS,11227000,WF GRANITE C NR TIMBER KNOB CA,ST,37.5443842,-119.2842978,F,NAD83,,,,18040006,dv,00060,00003,9334,,wat,,1645423,0,1921-10-01,1925-09-29,1460,Madera,06039
USGS,11227000,WF GRANITE C NR TIMBER KNOB CA,ST,37.5443842,-119.2842978,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-06-27,1925-05-05,4,Madera,06039
USGS,11227500,MF GRANITE C NR CATTLE MOUNTAIN CA,ST,37.5499397,-119.2731864,F,NAD83,,,,18040006,dv,00060,00003,9335,,wat,,1645423,0,1921-10-01,1923-09-29,729,Madera,06039
USGS,11227500,MF GRANITE C NR CATTLE MOUNTAIN CA,ST,37.5499397,-119.2731864,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-05-23,1923-05-09,2,Madera,06039
USGS,11228000,EF GRANITE C NR CATTLE MOUNTAIN CA,ST,37.5499399,-119.2620745,F,NAD83,,,,18040006,dv,00060,00003,9336,,wat,,1645423,0,1921-10-01,1925-09-29,1460,Madera,06039
USGS,11228000,EF GRANITE C NR CATTLE MOUNTAIN CA,ST,37.5499399,-119.2620745,F,NAD83,,,,18040006,pk,,,0,,wat,,0,0,1922-06-26,1924-04-22,2,Madera,06039
USGS,11228500,GRANITE C NR CATTLE MOUNTAIN CA,ST,37.5266077,-119.2587389,F,NAD83,,,,18040006,dv,00060,00003,9337,,wat,,1645423,0,1921-10-01,1986-09-29,7968,Madera,06039
