agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10354000,LONG VALLEY C NR SCOTTS CA,ST,39.85546105,-120.0677023,F,NAD83, 4620.00, 20,NGVD29,18080003,dv,00060,00003,7695,,wat,,1645423,0,1917-03-10,1994-09-29,2411,Lassen,06035
USGS,10354000,LONG VALLEY C NR SCOTTS CA,ST,39.85546105,-120.0677023,F,NAD83, 4620.00, 20,NGVD29,18080003,pk,,,0,,wat,,0,0,1917-04-04,1994,8,Lassen,06035
USGS,10354000,LONG VALLEY C NR SCOTTS CA,ST,39.85546105,-120.0677023,F,NAD83, 4620.00, 20,NGVD29,18080003,sv,,,0,,wat,,0,0,1987-10-15,1994-09-11,91,Lassen,06035
USGS,10354700,MILL C A MILFORD CA,ST,40.17073367,-120.3716042,F,NAD83,,,,18080003,dv,00060,00003,7696,,wat,,1645423,0,1963-09-01,1969-09-29,2221,Lassen,06035
USGS,10354700,MILL C A MILFORD CA,ST,40.17073367,-120.3716042,F,NAD83,,,,18080003,pk,,,0,,wat,,0,0,1964,1973-01-16,10,Lassen,06035
USGS,10355000,BAXTER C NR JANESVILLE CA,ST,40.3260085,-120.541057,F,NAD83,,,,18080003,dv,00060,00003,7697,,wat,,1645423,0,1913-03-01,1919-09-29,1673,Lassen,06035
USGS,10355000,BAXTER C NR JANESVILLE CA,ST,40.3260085,-120.541057,F,NAD83,,,,18080003,pk,,,0,,wat,,0,0,1914-01-25,1919-03-01,4,Lassen,06035
USGS,10355500,SCHLOSS C A JANESVILLE CA,ST,40.2998975,-120.5399455,F,NAD83,,,,18080003,dv,00060,00003,7698,,wat,,1645423,0,1915-04-01,1919-09-29,820,Lassen,06035
USGS,10355500,SCHLOSS C A JANESVILLE CA,ST,40.2998975,-120.5399455,F,NAD83,,,,18080003,pk,,,0,,wat,,0,0,1915-05-11,1919-04-30,3,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,dv,00060,00003,7699,,wat,,1645423,0,1900-06-01,1994-10-12,19036,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,pk,,,0,,wat,,0,0,1901-02-23,1997-01-02,54,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,,,0,,wat,ALL,0,0,1953-10-08,1993-09-15,502,Lassen,06035
USGS,10356500,SUSAN R A SUSANVILLE CA,ST,40.4137361,-120.6642556,5,NAD83, 4225.72,  5,NGVD29,18080003,qw,00009,,0,,wat,INF,0,0,1985-03-19,1993-03-17,81,Lassen,06035
