agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,ad,,,0,,wat,,0,0,2005,2025,21,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,dv,00010,00001,11580,,wat,,1645597,0,2001-06-22,2026-06-03,8556,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,dv,00010,00002,11581,,wat,,1645597,0,2001-06-22,2026-06-03,8556,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,dv,00010,00008,11582,,wat,,1645597,0,2010-10-01,2016-09-30,2166,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,dv,00060,00003,11579,,wat,,1645423,0,2001-06-21,2026-06-09,9120,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,pk,,,0,,wat,,0,0,2001-12-05,2024-12-29,24,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,,,0,,wat,ALL,0,0,2001-07-12,2017-09-26,56,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00003,,0,,wat,INF,0,0,2003-02-12,2003-07-09,9,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00004,,0,,wat,PHY,1645241,0,2014-05-30,2017-09-26,8,Humboldt,06023
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139278,-123.9913987,S,NAD83,582.22,.26,NAVD88,18010107,qw,00009,,0,,wat,INF,0,0,2001-07-12,2003-07-09,48,Humboldt,06023
