agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11390395,BUTTE SLOUGH NR MERIDIAN CA,ST,39.167947,-121.8994158,F,NAD83,,,,18020159,dv,00060,00003,10394,,wat,,1645423,0,1951-10-01,1979-09-29,5081,Sutter,06101
USGS,11390395,BUTTE SLOUGH NR MERIDIAN CA,ST,39.167947,-121.8994158,F,NAD83,,,,18020159,pk,,,0,,wat,,0,0,1967-02-02,1978-01-18,12,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,dv,00060,00003,10395,,wat,,1645423,0,1960-10-01,1980-10-01,7250,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,dv,80154,00003,236063,,wat,,17164666,0,1979-01-13,1980-03-31,137,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,dv,80155,00003,10397,,wat,,17164591,0,1979-01-13,1980-03-31,137,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,,,0,,wat,ALL,0,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,00010,,0,,wat,PHY,1645597,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,00061,,0,,wat,PHY,1645415,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,30209,,0,,wat,PHY,1645415,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70331,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70332,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70333,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70334,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70335,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70336,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70337,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70338,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70339,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70340,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,70341,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,80154,,0,,wat,SED,17164666,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390425,SUTTER BYPASS A LONG BRIDGE NR MERIDIAN CA,ST,39.146003,-121.8430262,F,NAD83,,,,18020104,qw,80155,,0,,wat,SED,17164591,0,1979-02-16,1979-02-16,1,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,dv,00060,00003,10398,,wat,,1645423,0,1943-01-01,1980-09-29,13787,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,dv,80154,00003,10399,,wat,,17164666,0,1978-01-01,1980-03-20,190,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,dv,80155,00003,10400,,wat,,17164591,0,1978-01-01,1980-03-20,190,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,,,0,,wat,ALL,0,0,1978-01-07,1979-02-15,9,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,00010,,0,,wat,PHY,1645597,0,1978-01-07,1979-02-15,9,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,00061,,0,,wat,PHY,1645415,0,1978-01-07,1979-02-15,9,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,30209,,0,,wat,PHY,1645415,0,1978-01-07,1979-02-15,9,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70331,,0,,wat,SED,17164666,0,1978-01-19,1979-02-15,5,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70332,,0,,wat,SED,17164666,0,1978-01-19,1979-02-15,5,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70333,,0,,wat,SED,17164666,0,1978-01-19,1979-02-15,5,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70334,,0,,wat,SED,17164666,0,1978-01-19,1979-02-15,5,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70337,,0,,wat,SED,17164666,0,1978-01-07,1979-02-15,8,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70338,,0,,wat,SED,17164666,0,1978-01-07,1979-02-15,8,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70339,,0,,wat,SED,17164666,0,1978-01-07,1979-02-15,8,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70340,,0,,wat,SED,17164666,0,1978-01-07,1979-02-15,8,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70341,,0,,wat,SED,17164666,0,1978-01-07,1979-02-15,8,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70342,,0,,wat,SED,17164666,0,1978-01-07,1978-02-18,4,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70343,,0,,wat,SED,17164666,0,1978-01-07,1978-02-18,4,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70344,,0,,wat,SED,17164666,0,1978-01-12,1978-02-18,3,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,70345,,0,,wat,SED,17164666,0,1978-01-12,1978-02-18,3,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,80154,,0,,wat,SED,17164666,0,1978-01-07,1979-02-15,9,Sutter,06101
USGS,11390480,TISDALE WEIR NR GRIMES CA,ST,39.02656104,-121.8221904,F,NAD83,,,,18020104,qw,80155,,0,,wat,SED,17164591,0,1978-01-07,1979-02-15,9,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,dv,00010,00011,10414,,wat,,1645597,0,1958-12-01,1980-05-31,934,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,dv,00060,00003,10415,,wat,,1645423,0,1940-10-01,1981-04-29,14821,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,dv,80154,00003,10416,,wat,,17164666,0,1977-11-01,1980-05-31,698,Sutter,06101
USGS,11391000,SACRAMENTO R A KNIGHTS LANDING CA,ST,38.80295697,-121.7163526,F,NAD83,,,,18020104,dv,80155,00003,10417,,wat,,17164591,0,1977-11-01,1980-05-31,698,Sutter,06101
