agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,dv,00060,00003,10431,,wat,,1645423,0,1958-10-01,1980-09-30,8036,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1959-02-16,1966-07-26,8,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,,,0,,wat,ALL,0,0,1957-08-27,1962-06-08,28,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,00010,,0,,wat,PHY,1645597,0,1957-08-27,1962-06-08,26,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,00060,,0,,wat,PHY,1645423,0,1957-10-15,1962-06-08,27,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,30208,,0,,wat,PHY,0,0,1957-10-15,1962-06-08,27,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70337,,0,,wat,SED,17164666,0,1958-04-11,1958-04-11,1,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70338,,0,,wat,SED,17164666,0,1958-02-20,1958-04-11,2,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70339,,0,,wat,SED,17164666,0,1958-04-11,1958-04-11,1,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70340,,0,,wat,SED,17164666,0,1958-02-20,1958-04-11,2,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70341,,0,,wat,SED,17164666,0,1958-04-11,1958-04-11,1,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70342,,0,,wat,SED,17164666,0,1958-02-20,1958-04-11,2,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70343,,0,,wat,SED,17164666,0,1958-02-20,1958-04-11,2,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70344,,0,,wat,SED,17164666,0,1958-02-20,1958-04-11,2,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,70345,,0,,wat,SED,17164666,0,1958-02-20,1958-04-11,2,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,80154,,0,,wat,SED,17164666,0,1957-08-27,1962-06-08,28,Plumas,06063
USGS,11391400,L LAST CHANCE C BL FRENCHMAN DAM NR CHILCOOT CA,ST,39.89323697,-120.1890947,F,NAD83,,,,18020123,qw,80155,,0,,wat,SED,17164591,0,1957-10-15,1962-06-08,27,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,dv,00010,00001,10433,,wat,,1645597,0,1962-10-25,1967-09-29,1790,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,dv,00010,00002,10434,,wat,,1645597,0,1962-10-25,1967-09-29,1790,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,dv,00060,00003,10435,,wat,,1645423,0,1925-10-01,1980-09-29,12780,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1926-04-06,1980-03-18,35,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,,,0,,wat,ALL,0,0,1957-07-24,1966-09-08,104,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,00010,,0,,wat,PHY,1645597,0,1957-07-24,1966-09-08,82,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,00060,,0,,wat,PHY,1645423,0,1957-07-24,1966-09-08,104,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,30208,,0,,wat,PHY,0,0,1957-07-24,1966-09-08,104,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70331,,0,,wat,SED,17164666,0,1958-04-11,1965-06-17,5,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70332,,0,,wat,SED,17164666,0,1958-04-11,1965-06-17,5,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70333,,0,,wat,SED,17164666,0,1958-04-11,1965-06-17,5,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70334,,0,,wat,SED,17164666,0,1958-04-11,1964-05-19,3,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70335,,0,,wat,SED,17164666,0,1958-04-11,1958-04-11,1,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70337,,0,,wat,SED,17164666,0,1958-02-20,1963-02-14,2,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70338,,0,,wat,SED,17164666,0,1958-02-20,1963-02-14,4,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70339,,0,,wat,SED,17164666,0,1958-02-20,1963-02-14,2,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70340,,0,,wat,SED,17164666,0,1958-02-20,1963-02-14,4,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70341,,0,,wat,SED,17164666,0,1958-02-20,1963-02-14,2,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70342,,0,,wat,SED,17164666,0,1958-02-20,1966-05-11,8,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70343,,0,,wat,SED,17164666,0,1958-02-20,1966-05-11,7,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70344,,0,,wat,SED,17164666,0,1958-02-20,1966-05-11,7,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70345,,0,,wat,SED,17164666,0,1958-02-20,1965-01-22,4,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,70346,,0,,wat,SED,17164666,0,1958-02-20,1958-02-20,1,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,80154,,0,,wat,SED,17164666,0,1957-07-24,1966-09-08,104,Plumas,06063
USGS,11391500,BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA,ST,39.88378936,-120.4766045,F,NAD83,,,,18020123,qw,80155,,0,,wat,SED,17164591,0,1957-07-24,1966-09-08,104,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,dv,00060,00003,10436,,wat,,1645423,0,1968-10-01,1980-09-29,4016,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,pk,,,0,,wat,,0,0,1969-01-21,1980-01-14,11,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,,,0,,wat,ALL,0,0,1970-05-25,1980-09-25,48,Plumas,06063
USGS,11392100,MF FEATHER R NR PORTOLA CA,ST,39.81906795,-120.4446582,F,NAD83,,,,18020123,qw,00005,,0,,wat,INF,0,0,1971-08-17,1971-08-17,1,Plumas,06063
