agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,ad,,,0,,wat,,0,0,2010,2025,16,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00010,00001,326018,,wat,,1645597,0,2009-08-28,2026-06-10,5640,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00010,00002,9565,,wat,,1645597,0,2009-08-29,2026-06-10,5634,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00010,00003,234332,,wat,,1645597,0,2010-10-01,2026-06-09,4505,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00060,00003,9563,,wat,,1645423,0,2009-08-28,2026-06-09,5585,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00095,00001,9567,,wat,,1646694,0,2009-08-29,2026-06-10,5422,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00095,00002,9568,,wat,,1646694,0,2009-08-29,2026-06-10,5429,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00095,00003,234333,,wat,,1646694,0,2010-10-01,2026-06-09,4316,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00300,00001,326019,,wat,,1736457,0,2009-10-06,2026-06-10,5398,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00300,00002,9571,,wat,,1736457,0,2009-10-07,2026-06-10,5389,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00300,00003,234334,,wat,,1736457,0,2010-10-01,2026-06-09,4380,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00400,00001,326020,,wat,,17028275,0,2012-04-20,2026-06-10,4627,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00400,00002,9576,,wat,,17028275,0,2012-04-21,2026-06-10,4624,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00400,00008,9577,,wat,,17028275,0,2012-04-21,2026-06-09,4593,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,32315,00001,326017,,wat,,47076,0,2016-10-04,2022-02-22,1773,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,32315,00002,249225,,wat,,47076,0,2016-10-04,2022-02-22,1773,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,32315,00008,326016,,wat,,47076,0,2016-10-04,2022-02-22,1773,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,63680,00001,250106,[TS213: YSI EXO],wat,,1640507,0,2019-02-12,2026-06-09,2301,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,63680,00001,326021,[TS087: YSI 6136],wat,,1640507,0,2012-04-21,2019-01-06,2041,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,63680,00002,215705,[TS087: YSI 6136],wat,,1640507,0,2012-04-21,2019-01-06,2044,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,63680,00002,250105,[TS213: YSI EXO],wat,,1640507,0,2019-02-12,2026-06-09,1633,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,63680,00008,215704,[TS087: YSI 6136],wat,,1640507,0,2012-04-21,2019-01-06,2009,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,63680,00008,250107,[TS213: YSI EXO],wat,,1640507,0,2019-02-12,2026-06-09,1616,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,pk,,,0,,wat,,0,0,2010-03-06,2025-03-21,16,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,,,0,,wat,ALL,0,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00004,,0,,wat,PHY,1645241,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00010,,0,,wat,PHY,1645597,0,2014-08-12,2016-10-03,5,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00025,,0,,wat,PHY,1641265,0,2014-08-12,2016-06-30,2,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00061,,0,,wat,PHY,1645415,0,2014-08-12,2016-06-30,4,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00063,,0,,wat,INF,0,0,2015-06-15,2016-10-03,3,Stanislaus,06099
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,qw,00064,,0,,wat,PHY,1641984,0,2016-10-03,2016-10-03,1,Stanislaus,06099
