agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,dv,00060,00003,11296,,wat,,1645423,0,1948-10-01,1963-09-29,5477,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,pk,,,0,,wat,,0,0,1949-03-11,1963-01-31,15,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,,,0,,wat,ALL,0,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00010,,0,,wat,PHY,1645597,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00020,,0,,wat,PHY,1645720,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00095,,0,,wat,PHY,1646694,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00191,,0,,wat,INN,1640572,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00300,,0,,wat,INN,154302,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00400,,0,,wat,PHY,17028275,0,2016-05-04,2016-05-04,1,Marin,06041
USGS,11459000,PETALUMA R A PETALUMA CA,ST,38.2610275,-122.6608199,F,NAD83,,,,18050002,qw,00403,,0,,wat,PHY,1644335,0,2016-05-04,2016-05-04,1,Marin,06041
