agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,ad,,,0,,wat,,0,0,2017,2025,9,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,dv,00010,00001,217781,,wat,,1645597,0,2017-09-08,2025-09-29,2943,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,dv,00010,00002,217799,,wat,,1645597,0,2017-09-08,2025-09-29,2944,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,dv,00010,00003,217782,,wat,,1645597,0,2017-09-08,2025-09-29,2944,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,dv,00060,00003,213199,,wat,,1645423,0,2017-05-06,2026-06-09,3322,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,pk,,,0,,wat,,0,0,2017-06-22,2025-05-11,9,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,sv,,,0,,wat,,0,0,2017-05-24,2026-05-13,88,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,uv,00010,,217780,,wat,,1645597,0,2017-09-08,2026-06-10,3197,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,uv,00060,,213197,,wat,,1645423,0,2017-05-05,2026-06-10,3323,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,uv,00065,,213195,,wat,,17164583,0,2017-05-05,2026-06-10,3323,Mono,06051
USGS,10265100,DEADMAN C A BIG SPRINGS NR CRESTVIEW CA,ST,37.75027778,-118.9394444,S,NAD83,7225.84,.16,NAVD88,18090102,uv,63160,,345978,,wat,,1642503,0,2023-09-14,2026-06-10,1000,Mono,06051
