agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11046400,SAN JUAN C A CASPER REG PRK NR SAN JUAN CAPISTRANO,ST,33.57363464,-117.541435,S,NAD83, 515, 10,NGVD29,18070301,dv,00060,00011,7951,,wat,,1645423,0,2000-10-06,2001-09-25,24,Orange,06059
USGS,11046400,SAN JUAN C A CASPER REG PRK NR SAN JUAN CAPISTRANO,ST,33.57363464,-117.541435,S,NAD83, 515, 10,NGVD29,18070301,sv,,,0,,wat,,0,0,2001-03-03,2004-04-19,23,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,dv,00010,00011,7952,,wat,,1645597,0,1966-11-07,1971-09-16,166,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,dv,00060,00003,7953,,wat,,1645423,0,1928-10-01,1969-09-29,14974,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,dv,00060,00011,7954,,wat,,1645423,0,2000-10-06,2001-09-27,24,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,dv,80154,00003,7955,,wat,,17164666,0,1966-10-01,1982-09-29,1154,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,dv,80155,00003,7956,,wat,,17164591,0,1966-10-01,1982-09-29,1366,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,pk,,,0,,wat,,0,0,1929-03-10,1969-02-25,41,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,,,0,,wat,ALL,0,0,1966-11-07,1982-03-19,19,Orange,06059
USGS,11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,ST,33.51891459,-117.6250493,F,NAD83, 150.00, 10,NGVD29,18070301,qw,00010,,0,,wat,PHY,1645597,0,1966-12-04,1982-03-18,12,Orange,06059
