agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11212500,SF KINGS R NR CEDAR GROVE CA,ST,36.80688729,-118.7495459,F,NAD83,,,,18030010,dv,00060,00003,9279,,wat,,1645423,0,1950-12-01,1957-09-29,2495,Fresno,06019
USGS,11212500,SF KINGS R NR CEDAR GROVE CA,ST,36.80688729,-118.7495459,F,NAD83,,,,18030010,pk,,,0,,wat,,0,0,1950-11-19,1966-12-06,11,Fresno,06019
USGS,11213000,KINGS R NR HUME CA,ST,36.84716695,-118.8981626,F,NAD83, 2142.70,.01,NGVD29,18030010,dv,00060,00003,9280,,wat,,1645423,0,1921-10-01,1958-09-29,8034,Fresno,06019
USGS,11213000,KINGS R NR HUME CA,ST,36.84716695,-118.8981626,F,NAD83, 2142.70,.01,NGVD29,18030010,pk,,,0,,wat,,0,0,1922-06-04,1958-05-22,23,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,dv,00010,00001,327885,,wat,,1645597,0,1965-12-15,1979-05-14,4354,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,dv,00010,00002,9282,,wat,,1645597,0,1965-12-15,1979-05-14,4352,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,dv,00060,00003,9283,,wat,,1645423,0,1926-10-01,1982-09-29,19450,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,pk,,,0,,wat,,0,0,1927-05-17,1982-09-26,53,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,,,0,,wat,ALL,0,0,1977-08-10,1978-01-04,4,Fresno,06019
USGS,11213500,KINGS R AB NF NR TRIMMER CA,ST,36.8632806,-119.124282,F,NAD83, 1001.50,.01,NGVD29,18030010,qw,00010,,0,,wat,PHY,1645597,0,1977-08-10,1978-01-04,4,Fresno,06019
