agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,dv,00010,00011,8311,,wat,,1645597,0,1970-01-11,1978-09-14,502,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,dv,00060,00003,8312,,wat,,1645423,0,1933-10-01,1983-09-29,17879,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,dv,80154,00003,8313,,wat,,17164666,0,1968-11-15,1978-09-29,2636,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,dv,80155,00003,8314,,wat,,17164591,0,1968-10-01,1978-09-29,3651,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,pk,,,0,,wat,,0,0,1933-12-31,1983-03-01,42,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,,,0,,wat,ALL,0,0,1968-09-23,1978-03-21,42,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,00010,,0,,wat,PHY,1645597,0,1969-01-20,1978-03-21,26,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,00060,,0,,wat,PHY,1645423,0,1968-09-23,1971-08-03,16,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,00061,,0,,wat,PHY,1645415,0,1971-12-22,1978-03-21,26,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,00063,,0,,wat,INF,0,0,1971-08-03,1975-09-30,3,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,30208,,0,,wat,PHY,0,0,1968-09-23,1971-08-03,16,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,30209,,0,,wat,PHY,1645415,0,1971-12-22,1978-03-21,26,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70326,,0,,wat,SED,17164666,0,1974-12-28,1974-12-28,1,Ventura,06111
USGS,11105850,ARROYO SIMI NR SIMI CA,ST,34.2730584,-118.787871,F,NAD83, 720, 10,NGVD29,18070103,qw,70327,,0,,wat,SED,17164666,0,1974-12-28,1974-12-28,1,Ventura,06111
