agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,ad,,,0,,wat,,0,0,2009,2025,17,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00010,00001,11289,,wat,,1645597,0,2008-10-04,2026-06-10,5154,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00010,00002,11290,,wat,,1645597,0,2008-10-04,2026-06-10,5171,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00010,00003,234379,,wat,,1645597,0,2016-10-16,2026-06-09,2616,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00010,00008,11291,,wat,,1645597,0,2010-10-18,2016-07-20,1781,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00060,00003,11288,,wat,,1645423,0,2008-10-01,2026-06-09,6461,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00095,00001,11292,,wat,,1646694,0,2008-10-05,2026-06-10,4897,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00095,00002,11293,,wat,,1646694,0,2008-10-05,2026-06-10,4882,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00095,00003,234380,,wat,,1646694,0,2016-10-16,2026-06-09,2525,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,dv,00095,00008,11294,,wat,,1646694,0,2010-10-18,2016-07-06,1640,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,pk,,,0,,wat,,0,0,2009-02-22,2025-02-04,17,Sonoma,06097
USGS,11458433,SONOMA CREEK A KENWOOD CA,ST,38.4188004,-122.5627606,S,NAD83,408.36,.16,NAVD88,18050002,qw,,,0,,wat,ALL,0,0,2016-02-09,2017-07-07,4,Sonoma,06097
