,ID,PAGE_NUMBER,LATITUDE,LONGITUDE,COUNTY,DATE_OF_DATA,WATER_TYPE
0,56394,282,NA,NA,NA,01/01/1975-12/31/1976,Groundwater
1,56394,282,NA,NA,NA,01/01/1975-12/31/1976,Total Water
2,2846,29,NA,NA,NA,1948-1967,Precipitation
3,2846,29,NA,NA,NA,1948-1967,Precipitation
4,38797,8,-38.5,-122.5,CALIFORNIAA3,NA-NA,Stream Discharge
5,53419,29,-38.500000,143.333333,Mendocino,01/01/1960-12/31/1969,Springs
6,53419,29,-38.416667,122.583333,Napa,01/01/1970-12/31/1974,Springs
7,3067,268,NA,NA,NA,01/01/2020-12/31/2020,Precipitation
8,3067,268,NA,NA,NA,01/01/2021-12/31/2021,Precipitation
9,10372,13,NA,NA,MOUNT DIABLO BASE LINE AND MERIDIAN,01/01/1975-12/31/1977,Precipitation
10,10372,13,NA,NA,MOUNT DIABLO BASE LINE AND MERIDIAN,01/01/1975-12/31/1977,Precipitation
11,10372,13,NA,NA,"T. 30 S., R. 27 E.",01/01/1975-12/31/1977,Stream Discharge
12,48176,27,37.1425,-121.9233,"Monterey County, California",01/01/1963-12/31/1968,Irrigation
13,48176,27,NA,NA,"Monterey County, California",NA-NA,Other Activities
14,48176,27,NA,NA,"Monterey County, California",NA-NA,Irrigation
15,48176,27,37.1425,-121.9233,"Monterey County, California",01/01/1964-12/31/1968,Irrigation
16,48176,27,NA,NA,"Monterey County, California",NA-NA,Other Activities
17,48176,27,37.1425,-121.9233,"Monterey County, California",01/01/1968-12/31/1968,Irrigation
18,3067,266,NA,NA,NA,01/01/1955-30/09/1955,Precipitation
19,3067,266,NA,NA,NA,01/10/1955-30/09/1956,Reservoir
20,28950,19,NA,NA,NA,01/01/1970-12/31/2022,Groundwater
21,28950,19,NA,NA,NA,01/01/1970-12/31/2022,NA
22,25076,28,-35.3667,120.7833,NA,01/09/1910-31/12/2025,Stream Discharge
23,25076,28,-35.4,120.7,NA,01/11/1911-31/12/2025,Stream Discharge
24,25076,28,-35.3333,120.6667,NA,01/09/1913-31/12/2025,Stream Discharge
25,25076,32,-36.4322,119.2433,Tulare,01/10/1902-30/09/1926,Stream Discharge
26,25076,32,-36.4322,119.2433,Tulare,NA,Stream Discharge
27,25076,32,-36.4322,119.2433,Tulare,01/10/1918-30/09/1919,Stream Discharge
28,2846,46,NA,NA,Riverside,01/01/2022-12/31/2022,Groundwater
29,2846,46,NA,NA,Riverside,01/01/2022-12/31/2022,Groundwater
30,2846,46,33.8333333,-116.5666667,Riverside,01/01/2022-12/31/2022,Groundwater
31,2846,46,33.5333333,-116.6333333,Riverside,01/01/2022-12/31/2022,Groundwater
32,2846,46,33.6666667,-116.5666667,Riverside,01/01/2022-12/31/2022,Groundwater
33,2846,46,NA,NA,NA,NA,Water Quality
34,56394,254,NA,NA,NA,01/10/2022-30/09/2023,NA
